null	17.76	2.05506e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	59800	4000	49400	76400	2400	40400	16900	28500	178700	29800	2019-04-01 09:50:00
null	17.77	2.07612e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	2900	118500	21500	49300	76800	88300	78300	225200	30000	26100	2019-04-01 09:50:30
null	17.78	2.12317e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	48000	4600	19900	23400	43600	43900	229600	31500	26200	37700	2019-04-01 09:51:00
null	17.77	2.15337e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	20700	21500	19200	7600	75700	69300	57600	291400	36000	30600	2019-04-01 09:51:30
null	17.78	2.22318e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	16300	19300	19200	7900	75700	14300	12300	90700	38800	33900	2019-04-01 09:52:00
null	17.75	2.24274e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	39600	8600	75700	5000	11100	1500	4600	30500	64000	177600	2019-04-01 09:52:30
null	17.76	2.27844e+07	17.76	17.75	17.74	17.73	17.72	17.78	17.79	17.8	17.81	17.82	21100	38500	8300	75800	5000	13100	81800	211000	45600	36200	2019-04-01 09:53:00
null	17.74	2.29432e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	84900	4800	4900	11200	21200	75500	17800	51700	45300	136400	2019-04-01 09:53:30
null	17.73	2.34552e+07	17.72	17.71	17.7	17.69	17.68	17.73	17.74	17.75	17.76	17.77	30900	35700	20100	5300	6700	55100	1500	20400	20400	35900	2019-04-01 09:54:00
null	17.72	2.38379e+07	17.71	17.7	17.69	17.68	17.67	17.72	17.73	17.74	17.75	17.76	17100	25800	5300	6700	5300	7500	38800	8000	50600	57300	2019-04-01 09:54:30
null	17.75	2.4282e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	14000	38700	4300	6700	16500	48600	48200	79500	171900	472000	2019-04-01 09:55:00
null	17.75	2.49031e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	11800	3600	11000	16900	24600	43300	2000	12700	5100	6300	2019-04-01 09:55:30
null	17.77	2.51451e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	14300	222300	22700	3200	1500	13200	43000	478400	53000	37000	2019-04-01 09:56:00
null	17.84	2.62647e+07	17.84	17.83	17.81	17.8	17.79	17.85	17.86	17.87	17.88	17.89	15400	9700	10700	559100	127000	233200	38800	16700	280000	197800	2019-04-01 09:56:30
null	17.85	2.66688e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	164900	22700	5100	273000	10500	200	1000	277100	65500	218800	2019-04-01 09:57:00
null	17.87	2.7002e+07	17.86	17.85	17.84	17.83	17.82	17.87	17.88	17.89	17.9	17.91	104100	79200	6900	2800	700	61000	225400	77800	209800	10200	2019-04-01 09:57:30
null	17.88	2.76273e+07	17.88	17.85	17.84	17.83	17.82	17.89	17.9	17.91	17.92	17.93	400	62000	3900	1800	700	72500	230200	16200	7200	23500	2019-04-01 09:58:00
null	17.86	2.79904e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.88	17.89	17.9	17.91	12600	3900	1800	1200	2300	1000	157200	138300	213000	21100	2019-04-01 09:58:30
null	17.86	2.84969e+07	17.86	17.85	17.84	17.83	17.82	17.87	17.88	17.89	17.9	17.91	13800	96700	4200	88800	4900	2900	77700	108200	246300	21900	2019-04-01 09:59:00
null	17.88	2.89056e+07	17.87	17.86	17.85	17.84	17.83	17.88	17.89	17.9	17.91	17.92	14300	59600	106700	4200	89200	77900	7300	235300	21900	28000	2019-04-01 09:59:30
null	17.9	2.94231e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	38400	40500	47300	17400	57200	41100	31500	31000	31000	60800	2019-04-01 10:00:00
null	17.96	2.99433e+07	17.95	17.94	17.93	17.92	17.91	17.96	17.97	17.98	17.99	18	2200	700	24500	40300	38600	3400	110800	249700	226900	901100	2019-04-01 10:00:30
null	17.97	3.04904e+07	17.97	17.96	17.95	17.94	17.93	17.98	17.99	18	18.01	18.02	30400	101700	9200	47700	32500	188600	244800	921900	30100	16100	2019-04-01 10:01:00
null	17.93	3.10257e+07	17.93	17.92	17.91	17.9	17.89	17.95	17.96	17.97	17.98	17.99	2400	25100	8900	77100	1000	1100	65900	77100	184200	244100	2019-04-01 10:01:30
null	17.9	3.13653e+07	17.88	17.87	17.86	17.85	17.84	17.9	17.91	17.92	17.93	17.94	27300	5000	18600	14900	3900	25000	55600	6900	17200	20200	2019-04-01 10:02:00
null	17.87	3.15488e+07	17.86	17.85	17.84	17.83	17.82	17.87	17.88	17.89	17.9	17.91	17100	70100	3900	55800	500	11100	63400	24900	93900	27400	2019-04-01 10:02:30
null	17.86	3.17974e+07	17.86	17.84	17.83	17.82	17.81	17.87	17.88	17.89	17.9	17.91	31800	5900	55800	2300	35800	45400	74300	27000	92300	16200	2019-04-01 10:03:00
null	17.85	3.19779e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	2600	18200	55700	1300	70600	27200	49500	73400	36000	104900	2019-04-01 10:03:30
null	17.86	3.22635e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	28100	24500	55900	66400	86700	7300	5000	72800	32700	87000	2019-04-01 10:04:00
null	17.85	3.24383e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	21500	24400	56400	67600	86900	14400	27500	88000	37700	94800	2019-04-01 10:04:30
null	17.84	3.26275e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	25700	45100	67600	86900	355600	84300	37500	27300	96800	38700	2019-04-01 10:05:00
null	17.86	3.2946e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	9200	4900	50100	71400	88000	7800	18800	124300	48600	93300	2019-04-01 10:05:30
null	17.86	3.30661e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	7200	41600	71700	94600	357500	2000	24600	24500	124500	48600	2019-04-01 10:06:00
null	17.79	3.34872e+07	17.77	17.76	17.75	17.74	17.73	17.79	17.8	17.81	17.82	17.83	800	32000	4500	2600	1000	700	4000	900	5000	24400	2019-04-01 10:06:30
null	17.72	3.37005e+07	17.72	17.71	17.7	17.69	17.68	17.73	17.74	17.75	17.76	17.77	2100	19400	24600	8700	4500	4100	9000	18000	126200	17700	2019-04-01 10:07:00
null	17.75	3.4004e+07	17.72	17.71	17.7	17.69	17.68	17.73	17.75	17.76	17.77	17.78	34200	400	57700	8900	5500	200	100	118200	11700	20700	2019-04-01 10:07:30
null	17.75	3.43615e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	15000	2200	51100	4400	23400	21800	12100	20600	13100	32800	2019-04-01 10:08:00
null	17.77	3.47557e+07	17.77	17.75	17.74	17.73	17.72	17.78	17.8	17.81	17.82	17.83	8500	3600	26000	8900	13700	7600	45400	2300	2000	18600	2019-04-01 10:08:30
null	17.77	3.49496e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	45600	37100	73600	30000	2200	5200	5200	29400	2300	3400	2019-04-01 10:09:00
null	17.77	3.51756e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	32900	76000	24000	1700	4500	22500	30500	3000	28400	2300	2019-04-01 10:09:30
null	17.75	3.54812e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.77	17.78	17.79	17.8	24000	4700	5300	16000	53800	36100	2000	5100	9300	69700	2019-04-01 10:10:00
null	17.75	3.56864e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	3600	5800	7300	21300	55400	2400	1100	19600	22800	21700	2019-04-01 10:10:30
null	17.75	3.58088e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	10600	56100	9100	22300	49100	4000	54900	18300	24700	25000	2019-04-01 10:11:00
null	17.73	3.60213e+07	17.72	17.71	17.7	17.69	17.68	17.73	17.74	17.75	17.76	17.77	21100	22600	50100	13200	38800	37300	5300	11800	44400	9000	2019-04-01 10:11:30
null	17.8	3.63037e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	20200	23200	1800	61900	33600	124700	3000	8000	19800	12100	2019-04-01 10:12:00
null	17.8	3.66434e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	1200	3000	6100	4200	20300	4100	8000	19800	12600	83100	2019-04-01 10:12:30
null	17.81	3.68161e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	66700	25000	13200	6800	37300	4900	12000	19700	12600	73700	2019-04-01 10:13:00
null	17.83	3.69079e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	54800	76400	49600	23800	12100	9300	15700	75500	28300	44000	2019-04-01 10:13:30
null	17.82	3.70523e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	1700	84200	49600	12800	800	27200	38200	75900	24600	49000	2019-04-01 10:14:00
null	17.81	3.72627e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	20800	13800	1800	2200	1700	400	36100	25600	31800	87900	2019-04-01 10:14:30
null	17.8	3.73829e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	18200	1900	30300	2800	27300	2300	22100	34600	30300	27500	2019-04-01 10:15:00
null	17.79	3.74732e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	2000	30300	4000	32000	200	3700	62500	48200	33300	29100	2019-04-01 10:15:30
null	17.79	3.7629e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	5200	18800	1100	2800	32100	65000	45800	31400	33300	38100	2019-04-01 10:16:00
null	17.78	3.77351e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	11100	38100	32600	1500	3200	6500	11600	63200	44800	32400	2019-04-01 10:16:30
null	17.78	3.78538e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	6500	3300	34600	36900	200	17600	69200	44500	35900	34600	2019-04-01 10:17:00
null	17.77	3.79246e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	24500	37700	37900	800	3900	22500	21500	70200	45100	36100	2019-04-01 10:17:30
null	17.78	3.80317e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	13100	32800	36300	39500	800	34900	79400	45100	33400	20700	2019-04-01 10:18:00
null	17.78	3.81718e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	28700	39300	48600	900	3900	31000	11600	85600	46500	33400	2019-04-01 10:18:30
null	17.78	3.83944e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	4600	41600	45200	1200	3700	3600	4800	39400	47000	33900	2019-04-01 10:19:00
null	17.79	3.84817e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	10400	62300	38700	46700	1900	6300	57500	45000	33900	21100	2019-04-01 10:19:30
null	17.79	3.85757e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	15300	32700	64000	38200	45700	53900	44000	38700	22400	38300	2019-04-01 10:20:00
null	17.8	3.87965e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	15600	39500	51800	62200	38000	3700	13000	20500	38300	152400	2019-04-01 10:20:30
null	17.83	3.88761e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	22500	70700	40200	26800	38000	53800	159900	22600	56800	155100	2019-04-01 10:21:00
null	17.87	3.92274e+07	17.87	17.85	17.84	17.83	17.82	17.88	17.89	17.9	17.91	17.92	88000	2100	61300	48600	13100	166000	40300	232500	27900	19100	2019-04-01 10:21:30
null	17.88	3.94782e+07	17.88	17.87	17.85	17.84	17.83	17.89	17.9	17.91	17.92	17.93	64200	68000	9500	20100	4300	8800	240300	31300	20700	29000	2019-04-01 10:22:00
null	17.84	3.97623e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.87	17.88	17.89	17.9	3300	3200	3100	2700	6000	3500	7800	14700	41200	233100	2019-04-01 10:22:30
null	17.8	3.98342e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	3000	6000	16200	40400	4700	17100	2900	200	4600	18600	2019-04-01 10:23:00
null	17.79	3.99184e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	7200	19100	41900	8200	45300	16700	2300	1400	200	800	2019-04-01 10:23:30
null	17.78	4.00143e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	35900	8200	52700	2400	6700	13000	48500	28500	2400	1400	2019-04-01 10:24:00
null	17.74	4.01745e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	3200	38700	20200	35600	58800	19100	7000	19000	33500	48100	2019-04-01 10:24:30
null	17.74	4.02455e+07	17.73	17.72	17.71	17.7	17.69	17.74	17.75	17.76	17.77	17.78	20400	20200	35600	64100	16900	24100	16700	7300	10100	28100	2019-04-01 10:25:00
null	17.72	4.03644e+07	17.71	17.7	17.69	17.68	17.67	17.72	17.73	17.74	17.75	17.76	35900	56500	16900	42700	26800	3700	23600	15100	15800	9400	2019-04-01 10:25:30
null	17.73	4.0512e+07	17.73	17.72	17.71	17.7	17.69	17.74	17.75	17.76	17.77	17.78	182700	81600	27400	60600	17400	11000	15500	9400	8800	34500	2019-04-01 10:26:00
null	17.75	4.05965e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	64900	46700	176900	97500	27500	9200	11700	34500	42500	56100	2019-04-01 10:26:30
null	17.78	4.06775e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	14000	69500	98200	49200	175100	19700	42500	59100	2000	1500	2019-04-01 10:27:00
null	17.82	4.08479e+07	17.8	17.79	17.78	17.77	17.76	17.82	17.83	17.84	17.85	17.86	14700	22900	9400	36100	16600	4800	7400	10300	78600	28900	2019-04-01 10:27:30
null	17.85	4.09207e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	7800	6000	400	8500	13200	76800	28300	9300	58200	74900	2019-04-01 10:28:00
null	17.84	4.10344e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	30500	7400	10900	18400	10500	7100	29800	13700	52400	86100	2019-04-01 10:28:30
null	17.83	4.11256e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	3000	10900	11900	2600	12800	12500	44600	34300	21500	64700	2019-04-01 10:29:00
null	17.82	4.11636e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	10600	11900	1200	32800	3000	6800	39100	58000	37500	23500	2019-04-01 10:29:30
null	17.82	4.12959e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	4800	8400	1200	32800	3000	3000	22700	33800	38500	25500	2019-04-01 10:30:00
null	17.81	4.1365e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	27600	16100	32800	7200	6600	400	12500	15100	39700	44200	2019-04-01 10:30:30
null	17.82	4.14274e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	3400	14100	32800	7200	8400	10100	19100	22600	46500	46100	2019-04-01 10:31:00
null	17.8	4.15435e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	300	2200	6800	8400	4800	7600	9000	21400	24200	49900	2019-04-01 10:31:30
null	17.78	4.15675e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	5300	62400	10800	64100	16100	12600	49500	22100	9000	21900	2019-04-01 10:32:00
null	17.78	4.16132e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	53200	5100	65300	16200	16100	127600	7800	57500	22100	19200	2019-04-01 10:32:30
null	17.77	4.17449e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	2900	13700	66300	14500	16100	86600	7400	118600	28200	21000	2019-04-01 10:33:00
null	17.77	4.18799e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	3100	44900	72500	14600	25800	45700	13200	125200	28400	21000	2019-04-01 10:33:30
null	17.77	4.19496e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	46200	73500	14600	26400	54900	200	22100	13900	124600	28400	2019-04-01 10:34:00
null	17.75	4.20537e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	64000	14100	26100	54900	24500	20500	10700	12300	14900	119800	2019-04-01 10:34:30
null	17.77	4.21607e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	157200	49400	46100	28000	54900	3400	11400	35600	128700	28400	2019-04-01 10:35:00
null	17.76	4.22539e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	95000	55700	47000	31600	54900	12300	17000	38600	133400	28400	2019-04-01 10:35:30
null	17.75	4.24556e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	47100	32100	55400	25000	66600	3900	17200	26400	25600	36700	2019-04-01 10:36:00
null	17.74	4.25081e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	27700	14200	55800	25000	63500	34600	9300	29200	25600	17600	2019-04-01 10:36:30
null	17.71	4.2732e+07	17.71	17.7	17.69	17.68	17.67	17.72	17.73	17.74	17.75	17.76	39200	63800	23200	40800	14500	3200	13200	17200	26400	26600	2019-04-01 10:37:00
null	17.74	4.28356e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	7700	11900	16000	59200	71500	25800	26600	27300	26200	13100	2019-04-01 10:37:30
null	17.75	4.29149e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	23100	20100	34000	44900	57800	28600	27300	26300	13100	150800	2019-04-01 10:38:00
null	17.76	4.29889e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	14500	26700	37500	25600	42900	28600	26100	13700	151300	27300	2019-04-01 10:38:30
null	17.77	4.30804e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	26500	62800	31500	7600	44200	3000	27600	13700	170700	27300	2019-04-01 10:39:00
null	17.8	4.34326e+07	17.8	17.78	17.77	17.76	17.75	17.81	17.82	17.83	17.84	17.85	184100	2000	10500	31000	54400	28600	38700	17500	29900	109600	2019-04-01 10:39:30
null	17.78	4.37746e+07	17.78	17.76	17.75	17.74	17.73	17.79	17.8	17.81	17.82	17.83	16300	9700	17500	10500	18700	2900	30700	29500	38700	17500	2019-04-01 10:40:00
null	17.76	4.38697e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	29200	8900	18700	40700	56500	100	3600	7200	20500	19400	2019-04-01 10:40:30
null	17.76	4.39413e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	4100	5000	9500	29000	40700	3900	18400	18900	35100	59600	2019-04-01 10:41:00
null	17.75	4.39719e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	2400	13800	28000	50700	57800	7100	6900	20400	18900	46100	2019-04-01 10:41:30
