null	53.27	4.4174e+06	53.27	53.26	53.25	53.24	53.23	53.28	53.29	53.3	53.31	53.35	1300	18000	5300	500	100	3100	1100	1200	200	16200	2019-01-02 09:40:30
null	53.3	4.6131e+06	53.3	53.28	53.26	53.25	53.23	53.31	53.32	53.36	53.37	53.38	3900	1100	200	500	100	3600	200	200	11200	2800	2019-01-02 09:41:00
null	53.37	4.7207e+06	53.37	53.36	53.35	53.34	53.33	53.38	53.39	53.4	53.42	53.44	3800	7400	10100	9900	23000	300	3100	2200	700	600	2019-01-02 09:41:30
null	53.43	4.783e+06	53.42	53.41	53.4	53.38	53.37	53.43	53.45	53.49	53.5	53.51	2700	3400	900	26300	4000	5000	2000	2600	8900	1400	2019-01-02 09:42:00
null	53.46	4.849e+06	53.45	53.44	53.43	53.42	53.41	53.46	53.49	53.5	53.51	53.52	4800	24000	12700	2900	700	2400	4300	10700	2300	1700	2019-01-02 09:42:30
null	53.51	4.9368e+06	53.51	53.5	53.49	53.48	53.47	53.54	53.55	53.56	53.57	53.58	2200	13600	10100	7100	100	1300	300	3500	2900	500	2019-01-02 09:43:00
null	53.55	5.009e+06	53.5	53.49	53.48	53.47	53.46	53.51	53.55	53.56	53.57	53.58	28000	2400	16000	100	19400	1700	3900	3200	700	1500	2019-01-02 09:43:30
null	53.39	5.2005e+06	53.39	53.38	53.37	53.36	53.35	53.4	53.47	53.48	53.49	53.5	6200	10500	2900	25900	10100	100	4000	6400	4500	8000	2019-01-02 09:44:00
null	53.45	5.2501e+06	53.44	53.43	53.42	53.41	53.4	53.45	53.46	53.47	53.48	53.49	400	16300	6900	8300	37600	5100	2300	6800	10000	5400	2019-01-02 09:44:30
null	53.44	5.4288e+06	53.4	53.39	53.38	53.37	53.36	53.44	53.45	53.46	53.47	53.48	6600	5300	11100	3500	25900	2400	500	200	1400	14700	2019-01-02 09:45:00
null	53.43	5.6986e+06	53.43	53.4	53.36	53.3	53.28	53.44	53.45	53.46	53.47	53.48	200	19300	800	4600	600	200	1100	2400	27000	1800	2019-01-02 09:45:30
null	53.3	5.8863e+06	53.3	53.27	53.26	53.25	53.23	53.32	53.33	53.34	53.35	53.37	23400	15800	15200	12300	48400	11200	200	9400	3000	500	2019-01-02 09:46:00
null	53.31	6.1567e+06	53.31	53.27	53.26	53.24	53.22	53.32	53.33	53.34	53.35	53.37	1200	600	400	300	4700	13500	500	9700	2400	500	2019-01-02 09:46:30
null	53.3	6.3351e+06	53.3	53.26	53.2	53.19	53.18	53.32	53.33	53.34	53.35	53.37	9300	21500	12100	19700	43000	800	900	3300	4800	500	2019-01-02 09:47:00
null	53.3	6.4368e+06	53.29	53.28	53.27	53.26	53.23	53.3	53.31	53.32	53.33	53.34	500	16300	6900	8500	500	31400	2800	14500	1100	5800	2019-01-02 09:47:30
null	53.27	6.655e+06	53.27	53.26	53.23	53.21	53.2	53.29	53.3	53.32	53.33	53.34	3900	800	300	3700	22100	1400	24800	3900	1200	5800	2019-01-02 09:48:00
null	53.35	6.7528e+06	53.35	53.34	53.33	53.32	53.31	53.37	53.38	53.39	53.4	53.41	1500	1800	5700	3500	500	2100	100	200	16800	400	2019-01-02 09:48:30
null	53.36	6.8389e+06	53.36	53.35	53.34	53.33	53.32	53.37	53.38	53.39	53.4	53.41	5300	7700	8900	7700	11000	3000	1700	1000	23200	400	2019-01-02 09:49:00
null	53.41	6.899e+06	53.41	53.4	53.39	53.38	53.37	53.44	53.45	53.46	53.47	53.48	8700	42200	3000	3600	5600	2700	6700	400	7900	2200	2019-01-02 09:49:30
null	53.49	6.9641e+06	53.48	53.47	53.46	53.45	53.44	53.5	53.51	53.52	53.53	53.54	2200	16000	29000	5600	2100	12000	1300	4400	600	200	2019-01-02 09:50:00
null	53.5	7.0703e+06	53.49	53.47	53.46	53.45	53.44	53.5	53.51	53.52	53.53	53.54	3800	4800	8000	5600	2100	400	300	2100	200	3800	2019-01-02 09:50:30
null	53.44	7.2067e+06	53.44	53.4	53.39	53.38	53.37	53.49	53.5	53.51	53.52	53.54	3400	2700	1000	500	400	7200	5700	100	1400	200	2019-01-02 09:51:00
null	53.4	7.2844e+06	53.37	53.35	53.34	53.33	53.3	53.39	53.4	53.41	53.42	53.45	800	20000	500	7300	5300	12100	1800	1300	1100	2700	2019-01-02 09:51:30
null	53.43	7.3796e+06	53.43	53.4	53.39	53.35	53.34	53.45	53.46	53.47	53.48	53.49	6900	3500	1000	6100	500	800	500	200	800	4100	2019-01-02 09:52:00
null	53.51	7.4833e+06	53.5	53.49	53.46	53.45	53.43	53.51	53.53	53.54	53.55	53.56	5700	6600	700	1800	9400	1000	200	1600	2700	1800	2019-01-02 09:52:30
null	53.49	7.6462e+06	53.43	53.41	53.4	53.39	53.38	53.49	53.5	53.51	53.52	53.53	4400	3200	13600	600	500	1300	22800	300	100	3900	2019-01-02 09:53:00
null	53.4	7.7958e+06	53.4	53.39	53.36	53.33	53.32	53.44	53.45	53.46	53.48	53.49	7200	5000	1100	22300	3200	100	7900	5400	100	4400	2019-01-02 09:53:30
null	53.39	7.9056e+06	53.39	53.29	53.25	53.23	53.21	53.4	53.41	53.42	53.43	53.44	1900	600	29700	300	4400	600	200	100	5600	2800	2019-01-02 09:54:00
null	53.3	8.2249e+06	53.3	53.2	53.18	53.17	53.16	53.32	53.33	53.34	53.35	53.39	31500	100	1200	6300	1100	3300	3700	1100	1100	1400	2019-01-02 09:54:30
null	53.13	8.4032e+06	53.15	53.13	53.12	53.11	53.1	53.16	53.18	53.19	53.2	53.22	400	5500	3600	12600	22200	400	5200	1500	1600	1100	2019-01-02 09:55:00
null	53.13	8.495e+06	53.12	53.11	53.1	53.09	53.08	53.13	53.14	53.15	53.17	53.18	13000	14900	23600	100	1400	200	100	1000	2200	3800	2019-01-02 09:55:30
null	53.15	8.6078e+06	53.13	53.12	53.11	53.1	53.09	53.15	53.17	53.2	53.22	53.23	7100	18600	13300	23800	100	17800	400	1400	1100	100	2019-01-02 09:56:00
null	53.23	8.6646e+06	53.23	53.22	53.2	53.19	53.18	53.25	53.26	53.27	53.28	53.3	2700	2600	11400	200	6000	2200	1000	500	2000	7800	2019-01-02 09:56:30
null	53.22	8.7222e+06	53.22	53.21	53.2	53.19	53.18	53.23	53.24	53.25	53.26	53.27	1800	700	300	200	6200	2000	5200	2700	2400	500	2019-01-02 09:57:00
null	53.18	8.7855e+06	53.18	53.17	53.16	53.15	53.14	53.2	53.21	53.22	53.23	53.25	3300	9600	1500	12100	4100	4200	4900	500	1300	1400	2019-01-02 09:57:30
null	53.16	8.8729e+06	53.16	53.15	53.14	53.13	53.12	53.17	53.18	53.19	53.2	53.21	1700	100	17900	4100	17000	2800	11000	600	5500	3200	2019-01-02 09:58:00
null	53.17	8.9634e+06	53.15	53.14	53.13	53.12	53.11	53.17	53.18	53.19	53.2	53.21	7000	26300	25500	17000	22000	6000	1800	600	14400	3200	2019-01-02 09:58:30
null	53.18	9.0319e+06	53.19	53.15	53.14	53.13	53.12	53.2	53.21	53.22	53.23	53.25	3100	29200	25600	25500	17200	15800	3200	300	1700	2200	2019-01-02 09:59:00
null	53.19	9.1372e+06	53.19	53.18	53.17	53.16	53.15	53.2	53.21	53.22	53.23	53.25	5600	100	1100	900	32000	18000	3200	600	1200	4200	2019-01-02 09:59:30
null	53.29	9.2233e+06	53.29	53.28	53.25	53.24	53.23	53.3	53.32	53.33	53.34	53.35	4300	100	8000	300	700	5600	100	100	300	100	2019-01-02 10:00:00
null	53.34	9.2809e+06	53.34	53.32	53.18	53.17	53.16	53.35	53.37	53.38	53.39	53.4	2400	200	1000	32000	8200	1900	100	4100	600	3200	2019-01-02 10:00:30
null	53.17	9.3861e+06	53.17	53.16	53.15	53.14	53.13	53.2	53.24	53.28	53.29	53.3	1900	8200	19300	22400	25600	5700	1700	1000	3800	8200	2019-01-02 10:01:00
null	53.01	9.6479e+06	53.01	53	52.99	52.98	52.97	53.03	53.07	53.09	53.1	53.14	3900	23000	100	400	10800	1000	200	4500	18100	22900	2019-01-02 10:01:30
null	52.96	9.79e+06	52.96	52.94	52.93	52.92	52.9	52.97	52.98	52.99	53	53.01	4200	300	1400	2200	2800	2200	6200	300	4500	41400	2019-01-02 10:02:00
null	53.03	9.9306e+06	53.03	53.02	53.01	53	52.99	53.05	53.09	53.1	53.14	53.15	41900	1900	26500	5500	13800	100	2900	500	2200	6600	2019-01-02 10:02:30
null	53.2	1.00635e+07	53.2	53.16	53.15	53.13	53.1	53.25	53.28	53.29	53.3	53.31	5800	100	6700	300	5900	100	600	700	13200	600	2019-01-02 10:03:00
null	53.17	1.01329e+07	53.17	53.15	53.11	53.1	53.06	53.18	53.19	53.2	53.24	53.25	4000	15200	500	12000	100	300	1900	500	300	400	2019-01-02 10:03:30
null	53.17	1.02063e+07	53.15	53.11	53.1	53.05	53.04	53.17	53.18	53.19	53.2	53.24	19200	500	12000	500	100	4200	600	1100	2300	300	2019-01-02 10:04:00
null	53.16	1.02726e+07	53.16	53.15	53.11	53.1	53.05	53.17	53.18	53.19	53.2	53.21	1500	3700	6900	12000	21800	7400	400	1100	3300	100	2019-01-02 10:04:30
null	53.15	1.03442e+07	53.14	53.11	53.1	53.05	53.04	53.15	53.16	53.17	53.19	53.2	6100	13200	14800	21600	100	6000	100	1000	3100	6200	2019-01-02 10:05:00
null	53.14	1.04113e+07	53.14	53.11	53.1	53.05	53.04	53.15	53.16	53.17	53.19	53.2	900	11600	14800	22000	100	3900	100	1300	3100	10800	2019-01-02 10:05:30
null	53.11	1.0493e+07	53.1	53.06	53.05	53.04	53.03	53.11	53.12	53.13	53.14	53.15	11900	200	22000	100	24400	4700	9800	2000	500	2400	2019-01-02 10:06:00
null	53.03	1.06411e+07	53.03	52.98	52.97	52.96	52.95	53.05	53.06	53.08	53.09	53.1	3800	1300	2000	2700	1700	22500	1700	300	1400	400	2019-01-02 10:06:30
null	52.95	1.07208e+07	52.95	52.94	52.93	52.92	52.91	52.96	52.98	52.99	53	53.01	900	1100	1400	1400	500	1700	1200	300	3700	400	2019-01-02 10:07:00
null	52.98	1.07772e+07	52.98	52.97	52.96	52.95	52.94	53	53.01	53.02	53.03	53.04	5900	8600	900	1100	1100	5700	700	1200	7000	100	2019-01-02 10:07:30
null	52.99	1.0841e+07	52.99	52.98	52.97	52.96	52.95	53	53.01	53.02	53.03	53.04	1200	13400	1100	600	2600	4900	4000	9100	6900	100	2019-01-02 10:08:00
null	52.99	1.09068e+07	52.99	52.98	52.97	52.96	52.95	53	53.01	53.02	53.03	53.04	6300	11800	400	700	2600	10100	800	13100	1700	100	2019-01-02 10:08:30
null	52.99	1.10068e+07	52.99	52.98	52.95	52.94	52.93	53	53.01	53.02	53.03	53.04	3100	200	3100	1600	2700	2600	5900	5300	1700	100	2019-01-02 10:09:00
null	52.95	1.10725e+07	52.94	52.93	52.92	52.91	52.9	52.95	52.96	52.97	52.98	52.99	500	2700	5800	400	13500	2500	300	6600	1600	3800	2019-01-02 10:09:30
null	52.94	1.11289e+07	52.93	52.92	52.91	52.9	52.89	52.94	52.95	52.96	52.97	52.99	4900	2400	23100	14000	1500	4500	5400	100	6400	1700	2019-01-02 10:10:00
null	52.93	1.11981e+07	52.92	52.91	52.9	52.89	52.88	52.93	52.94	52.95	52.96	52.97	200	21500	13800	1700	26900	1300	37300	600	200	2500	2019-01-02 10:10:30
null	52.94	1.13116e+07	52.91	52.9	52.89	52.88	52.87	52.94	52.95	52.96	52.97	52.99	800	4500	1700	26900	1000	9400	400	200	2500	2400	2019-01-02 10:11:00
null	52.97	1.13711e+07	52.97	52.94	52.93	52.91	52.9	52.99	53	53.01	53.02	53.03	4700	4600	3300	500	6000	2400	12400	3100	1500	1700	2019-01-02 10:11:30
null	52.99	1.1438e+07	52.99	52.95	52.94	52.93	52.92	53	53.01	53.02	53.03	53.04	5100	200	300	11100	8600	5300	3100	1500	1700	100	2019-01-02 10:12:00
null	52.99	1.15118e+07	52.99	52.94	52.93	52.92	52.91	53	53.01	53.02	53.03	53.04	8200	7900	9900	8600	4500	800	900	1500	1700	100	2019-01-02 10:12:30
null	53	1.15612e+07	53	52.99	52.95	52.94	52.93	53.02	53.03	53.04	53.05	53.08	7100	2300	1600	8100	6500	1100	1700	100	400	100	2019-01-02 10:13:00
null	53.04	1.15974e+07	53.03	53.01	53	52.99	52.96	53.04	53.05	53.08	53.1	53.12	12300	1200	8500	700	300	300	500	100	1100	2100	2019-01-02 10:13:30
null	53.1	1.1634e+07	53.12	53.1	53.09	53.07	53.06	53.15	53.17	53.18	53.19	53.2	1900	9200	500	300	12900	900	500	1500	3500	7500	2019-01-02 10:14:00
null	53.07	1.17153e+07	53.03	53.01	53	52.99	52.98	53.05	53.1	53.12	53.14	53.15	3900	100	5800	600	3200	9900	2400	2400	100	2600	2019-01-02 10:14:30
null	53.12	1.17629e+07	53.12	53.1	53.09	53.04	53	53.14	53.15	53.17	53.18	53.19	2000	3000	3800	1000	43400	100	2800	500	1400	3500	2019-01-02 10:15:00
null	53.12	1.18015e+07	53.12	53.11	53.06	53.04	53.03	53.14	53.15	53.17	53.18	53.19	11600	5500	600	200	1000	1100	3800	500	1400	3600	2019-01-02 10:15:30
null	53.1	1.18605e+07	53.1	53.06	53.05	53.03	53.01	53.11	53.12	53.13	53.14	53.15	6500	200	3000	500	1700	300	2600	100	400	1100	2019-01-02 10:16:00
null	53.13	1.18943e+07	53.13	53.12	53.11	53.1	53.05	53.14	53.15	53.17	53.18	53.19	100	9400	4800	3000	7700	1300	1700	500	1700	3800	2019-01-02 10:16:30
null	53.12	1.19498e+07	53.17	53.12	53.07	53.06	53.05	53.18	53.19	53.2	53.21	53.22	500	200	6500	1000	14600	2200	3800	7800	100	1500	2019-01-02 10:17:00
null	53.1	1.19974e+07	53.07	53.05	53.03	53.02	53.01	53.1	53.11	53.12	53.14	53.15	300	10700	22000	300	3900	1900	1800	4800	100	5200	2019-01-02 10:17:30
null	53.07	1.20148e+07	53.07	53.06	53.05	53.03	53.02	53.08	53.09	53.1	53.12	53.14	4300	8100	16600	22000	300	500	3800	4000	4800	200	2019-01-02 10:18:00
null	53.06	1.21489e+07	53	52.99	52.98	52.96	52.95	53.06	53.07	53.1	53.12	53.14	3600	1200	100	300	1200	1300	3600	100	4700	300	2019-01-02 10:18:30
null	53	1.21906e+07	53	52.99	52.98	52.96	52.95	53.03	53.04	53.07	53.09	53.1	1100	14000	100	300	1300	3000	1200	3300	1200	15100	2019-01-02 10:19:00
null	53	1.22442e+07	53	52.99	52.98	52.96	52.95	53.01	53.03	53.07	53.09	53.1	3100	17900	300	300	34100	100	400	2700	2200	15500	2019-01-02 10:19:30
null	53.03	1.22623e+07	53.03	53.01	53	52.99	52.98	53.06	53.07	53.09	53.1	53.12	11400	4900	13600	12300	1000	3300	1500	1200	17700	5700	2019-01-02 10:20:00
null	53.05	1.22907e+07	53.04	53.03	53.01	53	52.99	53.06	53.07	53.09	53.1	53.12	3600	15100	4900	13300	9100	4900	2100	1700	17800	3800	2019-01-02 10:20:30
null	53.04	1.23217e+07	53.04	53.03	53.01	53	52.99	53.05	53.08	53.09	53.1	53.12	13100	14900	5500	6700	21900	900	5300	2200	17400	3800	2019-01-02 10:21:00
null	53.01	1.24177e+07	53.01	53	52.99	52.98	52.96	53.02	53.03	53.04	53.06	53.07	6900	5000	9100	1100	900	2900	1000	3600	300	1200	2019-01-02 10:21:30
null	53	1.24598e+07	53	52.99	52.98	52.96	52.95	53.01	53.02	53.03	53.04	53.06	40700	9100	1100	1100	34500	1500	700	1000	1600	300	2019-01-02 10:22:00
null	53.03	1.25073e+07	53.03	53.01	53	52.99	52.98	53.04	53.06	53.07	53.08	53.09	14100	2100	22100	9100	1100	4900	300	1100	4300	1700	2019-01-02 10:22:30
null	53.07	1.25244e+07	53.06	53.04	53.03	53.01	53	53.07	53.08	53.09	53.1	53.12	4700	400	18400	1900	18600	2800	4100	1900	2600	3800	2019-01-02 10:23:00
null	53.06	1.25694e+07	53.05	53.04	53.03	53.02	53.01	53.06	53.07	53.08	53.09	53.1	5100	5100	4700	10000	1900	2800	3500	7100	1900	2300	2019-01-02 10:23:30
null	53.08	1.25989e+07	53.05	53.04	53.03	53.02	53.01	53.08	53.09	53.1	53.12	53.14	7100	4700	1800	10000	1900	3800	1700	2600	3200	300	2019-01-02 10:24:00
null	53.08	1.26171e+07	53.08	53.07	53.06	53.05	53.04	53.1	53.12	53.13	53.14	53.15	6800	7000	12500	11600	1000	1900	3200	100	300	16700	2019-01-02 10:24:30
null	53.08	1.26424e+07	53.08	53.07	53.06	53.05	53.04	53.09	53.12	53.13	53.14	53.15	10700	7000	12200	9100	1000	1300	1400	900	400	16400	2019-01-02 10:25:00
null	53.14	1.26803e+07	53.14	53.13	53.12	53.1	53.09	53.15	53.16	53.17	53.18	53.19	2100	9600	3300	2400	2800	9200	300	800	3900	4300	2019-01-02 10:25:30
null	53.09	1.2753e+07	53.09	53.06	53.04	53.03	53.02	53.1	53.12	53.13	53.14	53.15	1600	8000	800	900	10000	6800	3600	2700	3600	8700	2019-01-02 10:26:00
null	53.08	1.27958e+07	53.08	53.03	53.02	53.01	53	53.09	53.1	53.12	53.13	53.14	100	18500	9300	100	23400	6400	1300	3600	2600	3600	2019-01-02 10:26:30
null	53.02	1.28721e+07	53.01	53	52.99	52.98	52.97	53.02	53.03	53.04	53.05	53.06	2100	500	9100	1200	2400	1900	100	800	14900	1300	2019-01-02 10:27:00
null	53	1.29199e+07	52.99	52.98	52.97	52.96	52.95	53	53.01	53.02	53.03	53.04	10400	1200	2400	900	5700	24900	1000	400	2400	800	2019-01-02 10:27:30
null	53	1.2963e+07	52.99	52.98	52.97	52.96	52.95	53	53.01	53.02	53.03	53.04	22300	1200	2400	1800	5700	4500	1700	100	2400	800	2019-01-02 10:28:00
null	53	1.2995e+07	52.99	52.98	52.97	52.96	52.95	53	53.02	53.03	53.06	53.08	16800	3100	2400	23900	5700	22000	1900	1900	700	600	2019-01-02 10:28:30
null	52.99	1.30593e+07	52.98	52.97	52.96	52.95	52.94	52.99	53	53.02	53.03	53.05	27100	2400	23000	5700	8700	1600	17000	3600	1900	400	2019-01-02 10:29:00
null	53	1.30826e+07	52.99	52.98	52.97	52.96	52.95	53	53.02	53.03	53.05	53.06	2500	34500	2400	22700	4700	4800	4100	2200	400	700	2019-01-02 10:29:30
null	53	1.31098e+07	53	52.99	52.98	52.97	52.96	53.01	53.02	53.03	53.05	53.06	17500	3600	21700	2400	22700	1000	3900	2200	400	700	2019-01-02 10:30:00
null	53.01	1.31386e+07	53	52.99	52.98	52.97	52.96	53.01	53.02	53.03	53.05	53.06	14700	3700	18700	2400	22800	2200	2700	2200	400	1000	2019-01-02 10:30:30
null	53	1.31717e+07	52.98	52.97	52.96	52.95	52.94	53	53.01	53.02	53.03	53.05	18500	2400	22800	4700	8700	13200	2100	100	2200	1500	2019-01-02 10:31:00
null	52.91	1.32947e+07	52.9	52.89	52.88	52.86	52.85	52.91	52.95	52.96	52.97	52.99	2300	2500	5300	3700	800	400	3700	27200	1400	100	2019-01-02 10:31:30
null	52.85	1.33436e+07	52.85	52.82	52.81	52.8	52.79	52.86	52.87	52.88	52.89	52.9	1900	1700	3100	12600	400	900	1100	2900	2600	7000	2019-01-02 10:32:00
null	52.79	1.33987e+07	52.78	52.77	52.76	52.75	52.74	52.79	52.8	52.82	52.83	52.84	1700	4000	4000	12600	300	6800	2600	20400	400	1000	2019-01-02 10:32:30
null	52.81	1.3457e+07	52.8	52.79	52.78	52.77	52.76	52.81	52.82	52.83	52.84	52.85	3700	900	14400	2500	4900	600	14400	400	1000	3100	2019-01-02 10:33:00
null	52.83	1.35445e+07	52.83	52.82	52.81	52.8	52.79	52.85	52.86	52.87	52.88	52.89	5300	4500	16000	12200	25300	16900	400	1100	800	2100	2019-01-02 10:33:30
null	52.85	1.35976e+07	52.85	52.84	52.83	52.82	52.81	52.86	52.87	52.88	52.89	52.9	2400	6700	600	5100	4400	1500	1100	800	800	100	2019-01-02 10:34:00
null	52.83	1.36588e+07	52.83	52.82	52.81	52.8	52.79	52.84	52.85	52.86	52.87	52.88	8100	6900	3300	1900	18600	4600	46200	6300	1100	800	2019-01-02 10:34:30
null	52.82	1.37048e+07	52.82	52.81	52.8	52.79	52.78	52.83	52.84	52.85	52.86	52.87	3500	8200	3400	18500	12000	6000	1500	45400	1800	1100	2019-01-02 10:35:00
null	52.82	1.37316e+07	52.82	52.81	52.8	52.79	52.78	52.83	52.84	52.85	52.86	52.87	9400	4500	2900	6200	11900	2000	3300	45300	1800	1100	2019-01-02 10:35:30
null	52.81	1.37708e+07	52.81	52.79	52.78	52.77	52.76	52.82	52.83	52.84	52.85	52.86	400	5100	12500	7000	5800	2100	200	8800	45400	1800	2019-01-02 10:36:00
null	52.76	1.38267e+07	52.76	52.75	52.74	52.73	52.72	52.78	52.8	52.81	52.82	52.83	8600	26000	300	900	2400	2400	30900	9100	3700	200	2019-01-02 10:36:30
null	52.71	1.39111e+07	52.71	52.7	52.68	52.66	52.65	52.74	52.77	52.78	52.79	52.8	38700	6300	3100	400	900	1400	2200	4000	300	31400	2019-01-02 10:37:00
null	52.65	1.40565e+07	52.64	52.63	52.62	52.61	52.6	52.65	52.66	52.68	52.69	52.7	3300	1200	600	100	8700	8600	10600	300	300	22000	2019-01-02 10:37:30
null	52.62	1.41196e+07	52.62	52.61	52.6	52.59	52.58	52.64	52.65	52.66	52.68	52.69	4100	100	8400	100	2300	100	7000	4100	700	2800	2019-01-02 10:38:00
null	52.55	1.41726e+07	52.55	52.54	52.53	52.52	52.51	52.57	52.58	52.6	52.61	52.62	3300	3300	600	7300	3400	4700	3000	17400	5600	8900	2019-01-02 10:38:30
null	52.56	1.42562e+07	52.56	52.55	52.54	52.53	52.52	52.57	52.58	52.6	52.62	52.63	2500	7000	3300	600	7400	7800	1700	18800	3700	6300	2019-01-02 10:39:00
null	52.58	1.42903e+07	52.57	52.56	52.55	52.54	52.53	52.58	52.59	52.6	52.62	52.63	1000	1700	3000	3400	1200	9400	1300	19500	3500	6300	2019-01-02 10:39:30
null	52.56	1.43374e+07	52.56	52.55	52.54	52.53	52.52	52.57	52.58	52.59	52.6	52.62	8900	20800	2300	1300	7500	2800	16500	1300	19000	3500	2019-01-02 10:40:00
null	52.64	1.44275e+07	52.63	52.62	52.61	52.6	52.59	52.64	52.65	52.66	52.67	52.68	8100	29000	6500	2200	12200	1200	3400	3500	400	1400	2019-01-02 10:40:30
null	52.67	1.44824e+07	52.67	52.66	52.65	52.64	52.63	52.68	52.69	52.7	52.76	52.77	6300	13900	9500	7100	15600	1900	1900	20600	600	1100	2019-01-02 10:41:00
null	52.76	1.45157e+07	52.76	52.71	52.7	52.69	52.68	52.77	52.78	52.79	52.8	52.82	14700	6000	8500	4900	4000	1100	2500	1000	34300	2200	2019-01-02 10:41:30
null	52.67	1.45973e+07	52.67	52.66	52.65	52.64	52.63	52.68	52.7	52.75	52.76	52.77	100	2500	10400	100	1500	3900	200	1400	2300	4200	2019-01-02 10:42:00
null	52.75	1.46239e+07	52.71	52.7	52.68	52.67	52.66	52.76	52.77	52.78	52.79	52.8	100	9900	1300	300	800	1300	2300	1200	4000	33800	2019-01-02 10:42:30
null	52.82	1.46884e+07	52.82	52.81	52.8	52.76	52.75	52.83	52.84	52.85	52.86	52.9	1100	23400	3500	9500	200	1600	4500	44000	100	1100	2019-01-02 10:43:00
null	52.81	1.47499e+07	52.81	52.8	52.77	52.76	52.75	52.83	52.84	52.85	52.86	52.9	6800	27200	100	1700	1100	2100	4500	44000	600	1100	2019-01-02 10:43:30
null	52.8	1.48393e+07	52.8	52.77	52.76	52.75	52.72	52.81	52.83	52.84	52.85	52.86	28300	100	4100	1400	10900	3000	1000	1500	24000	600	2019-01-02 10:44:00
