null	13.82	926500	13.82	13.81	13.8	13.79	13.78	13.83	13.84	13.85	13.86	13.87	600	100	80500	1600	16700	900	2100	16400	4300	2700	2019-01-02 09:41:00
null	13.82	946000	13.81	13.8	13.79	13.78	13.77	13.82	13.83	13.84	13.85	13.86	1400	79600	1600	16700	24500	7900	1200	6000	10100	4300	2019-01-02 09:41:30
null	13.82	962600	13.81	13.8	13.79	13.78	13.77	13.82	13.83	13.84	13.86	13.88	5700	84100	1600	16700	24500	1900	6200	7000	4300	2700	2019-01-02 09:42:00
null	13.82	988500	13.82	13.81	13.8	13.79	13.78	13.83	13.84	13.86	13.87	13.88	7400	17700	75700	1600	16700	4700	7000	4300	1000	2700	2019-01-02 09:42:30
null	13.84	1.0245e+06	13.84	13.83	13.82	13.81	13.8	13.86	13.87	13.88	13.89	13.9	24000	18100	17700	17100	75300	7600	1000	2700	3700	23000	2019-01-02 09:43:00
null	13.82	1.0769e+06	13.82	13.81	13.8	13.79	13.78	13.83	13.84	13.85	13.86	13.87	15100	61700	76500	2400	17700	5400	3800	15100	7200	1000	2019-01-02 09:43:30
null	13.82	1.183e+06	13.81	13.8	13.79	13.78	13.77	13.82	13.83	13.84	13.85	13.86	7100	77500	5500	20100	24800	300	12600	7900	12200	7400	2019-01-02 09:44:00
null	13.81	1.2163e+06	13.8	13.79	13.78	13.77	13.76	13.81	13.83	13.84	13.85	13.86	77300	5500	18100	25200	13700	700	800	7900	12200	6400	2019-01-02 09:44:30
null	13.81	1.2413e+06	13.81	13.8	13.79	13.78	13.77	13.82	13.83	13.84	13.85	13.86	11400	68800	5500	21100	24200	3900	2400	7400	13000	6400	2019-01-02 09:45:00
null	13.72	1.5345e+06	13.71	13.7	13.69	13.68	13.67	13.72	13.74	13.75	13.76	13.77	6400	28700	2600	5800	1300	900	11100	35400	1800	1800	2019-01-02 09:45:30
null	13.72	1.6406e+06	13.72	13.71	13.7	13.69	13.68	13.74	13.75	13.76	13.77	13.78	2700	16400	22400	5700	8500	10100	36100	300	1800	1600	2019-01-02 09:46:00
null	13.72	1.6789e+06	13.71	13.7	13.69	13.68	13.67	13.72	13.73	13.74	13.75	13.77	7900	6700	6800	16200	1300	2800	7100	16800	36100	1800	2019-01-02 09:46:30
null	13.71	1.7112e+06	13.71	13.7	13.69	13.68	13.67	13.72	13.73	13.74	13.75	13.77	15700	7300	8500	13800	6800	6900	10700	16800	35400	1800	2019-01-02 09:47:00
null	13.73	1.7566e+06	13.72	13.71	13.7	13.69	13.68	13.73	13.74	13.75	13.77	13.78	22200	19600	8500	11400	16500	8800	10900	35400	1800	1600	2019-01-02 09:47:30
null	13.69	1.831e+06	13.69	13.68	13.67	13.66	13.65	13.7	13.71	13.72	13.73	13.74	8400	16700	6800	24100	48700	2700	5200	16600	6100	10900	2019-01-02 09:48:00
null	13.72	1.8916e+06	13.71	13.7	13.69	13.68	13.67	13.72	13.73	13.74	13.75	13.77	800	2400	5500	10600	8300	18500	2100	10900	35400	1800	2019-01-02 09:48:30
null	13.7	1.9189e+06	13.69	13.68	13.67	13.66	13.65	13.7	13.71	13.72	13.73	13.74	6900	11000	7400	28500	61000	4400	23900	19100	2400	10900	2019-01-02 09:49:00
null	13.7	1.968e+06	13.7	13.69	13.68	13.67	13.66	13.71	13.72	13.73	13.74	13.75	31600	15400	19500	16600	34100	10300	15100	2400	10900	35500	2019-01-02 09:49:30
null	13.76	2.0679e+06	13.76	13.75	13.74	13.73	13.72	13.77	13.78	13.79	13.8	13.81	2400	21300	15200	200	15300	1800	8000	1000	4200	9000	2019-01-02 09:50:00
null	13.77	2.105e+06	13.77	13.74	13.73	13.72	13.71	13.78	13.79	13.8	13.81	13.82	600	2900	1200	10600	19500	10700	6000	14200	9000	2100	2019-01-02 09:50:30
null	13.72	2.1431e+06	13.72	13.71	13.7	13.69	13.68	13.76	13.77	13.78	13.79	13.8	20600	20500	30100	48500	23600	4500	12700	13600	15200	5000	2019-01-02 09:51:00
null	13.73	2.1759e+06	13.72	13.71	13.7	13.69	13.68	13.73	13.74	13.75	13.76	13.77	17200	14600	32200	47800	26500	3700	5200	14400	5700	1800	2019-01-02 09:51:30
null	13.73	2.1971e+06	13.73	13.72	13.71	13.7	13.69	13.74	13.75	13.76	13.77	13.78	15700	25200	19300	33400	48300	4100	5000	5700	1800	2400	2019-01-02 09:52:00
null	13.72	2.2494e+06	13.71	13.7	13.69	13.68	13.67	13.72	13.73	13.74	13.75	13.76	19700	42500	47700	27700	19100	400	4700	3900	6500	4500	2019-01-02 09:52:30
null	13.72	2.3014e+06	13.72	13.71	13.7	13.69	13.68	13.73	13.74	13.75	13.76	13.77	12500	31900	55800	50600	27700	500	5000	6500	4500	1800	2019-01-02 09:53:00
null	13.72	2.3519e+06	13.71	13.7	13.69	13.68	13.67	13.72	13.73	13.74	13.75	13.76	26400	55300	51600	28300	19100	8400	35300	8500	6500	4600	2019-01-02 09:53:30
null	13.69	2.5461e+06	13.68	13.67	13.66	13.65	13.64	13.69	13.7	13.71	13.72	13.73	28400	19100	38000	74800	5000	100	2900	56100	7600	35300	2019-01-02 09:54:00
null	13.65	2.7661e+06	13.63	13.62	13.61	13.6	13.59	13.65	13.68	13.69	13.7	13.71	3600	8000	14900	48100	500	51400	2200	10700	57000	11100	2019-01-02 09:54:30
null	13.62	2.9017e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.65	13.67	13.68	300	65500	3400	14900	155500	10000	4800	8500	1300	2400	2019-01-02 09:55:00
null	13.62	3.0125e+06	13.63	13.62	13.61	13.6	13.59	13.65	13.68	13.7	13.73	13.74	400	10300	29400	50000	9200	15500	2400	2600	900	1800	2019-01-02 09:55:30
null	13.64	3.04e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.68	13.7	15500	26400	67800	55700	39600	200	32100	33200	4000	2600	2019-01-02 09:56:00
null	13.64	3.0536e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.68	13.7	13.71	10500	22400	26500	63700	56200	22800	40700	4000	2600	4000	2019-01-02 09:56:30
null	13.62	3.1362e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.67	13.68	5100	36700	70300	56400	35300	6600	9100	48600	10000	3400	2019-01-02 09:57:00
null	13.63	3.1625e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.67	13.68	13.7	7200	14300	38000	76300	54200	21500	56100	10000	3400	2600	2019-01-02 09:57:30
null	13.64	3.2101e+06	13.64	13.63	13.62	13.61	13.6	13.65	13.67	13.68	13.7	13.71	9000	9400	26100	37900	77500	56300	10000	1800	2600	11900	2019-01-02 09:58:00
null	13.65	3.2998e+06	13.64	13.63	13.62	13.61	13.6	13.65	13.66	13.68	13.7	13.71	213300	9200	25000	38800	81000	18900	2000	1800	2600	11900	2019-01-02 09:58:30
null	13.63	3.3705e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.66	13.68	26300	39000	88400	57300	75900	1900	3400	6900	4000	1800	2019-01-02 09:59:00
null	13.63	3.3885e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	7800	29900	42800	90400	57300	13300	22000	2000	1800	500	2019-01-02 09:59:30
null	13.63	3.4194e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.66	13.68	34700	42900	97700	57300	77400	5400	6400	29400	2000	1800	2019-01-02 10:00:00
null	13.64	3.4586e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	62000	42500	46800	110400	11500	8800	36900	2000	1800	500	2019-01-02 10:00:30
null	13.64	3.4802e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	59700	43000	48300	209600	11500	7200	37700	2000	1800	500	2019-01-02 10:01:00
null	13.64	3.5262e+06	13.64	13.63	13.62	13.61	13.6	13.65	13.66	13.68	13.69	13.7	200	40500	42300	51400	208700	44100	2000	3100	500	3000	2019-01-02 10:01:30
null	13.65	3.5407e+06	13.64	13.63	13.62	13.61	13.6	13.65	13.66	13.68	13.69	13.7	11500	40900	45100	55500	213100	43500	2000	3100	500	3000	2019-01-02 10:02:00
null	13.66	3.6054e+06	13.65	13.64	13.63	13.62	13.61	13.66	13.69	13.7	13.71	13.73	13300	20300	45600	47100	57400	1800	2500	3500	11900	2000	2019-01-02 10:02:30
null	13.66	3.6335e+06	13.66	13.65	13.64	13.63	13.62	13.67	13.69	13.7	13.71	13.73	2600	10600	28200	45400	43900	4200	10900	28100	11900	2000	2019-01-02 10:03:00
null	13.66	3.6572e+06	13.66	13.65	13.64	13.63	13.62	13.67	13.68	13.69	13.7	13.71	2700	10900	17000	45400	42200	4200	10000	10900	28600	11900	2019-01-02 10:03:30
null	13.67	3.6754e+06	13.66	13.65	13.64	13.63	13.62	13.67	13.68	13.69	13.7	13.71	12300	8600	22700	45300	44100	100	10000	10900	24000	11900	2019-01-02 10:04:00
null	13.68	3.7011e+06	13.67	13.66	13.65	13.64	13.63	13.68	13.69	13.7	13.71	13.73	7900	11200	9200	22200	47000	9700	12300	14000	11900	2000	2019-01-02 10:04:30
null	13.66	3.7427e+06	13.65	13.64	13.63	13.62	13.61	13.66	13.67	13.68	13.69	13.7	9000	21400	46900	42300	56800	2700	16000	10500	12300	14000	2019-01-02 10:05:00
null	13.65	3.7616e+06	13.65	13.64	13.63	13.62	13.61	13.66	13.67	13.68	13.69	13.7	8100	21400	46900	43000	57200	7400	15000	5000	7000	14000	2019-01-02 10:05:30
null	13.65	3.7888e+06	13.65	13.64	13.63	13.62	13.61	13.66	13.67	13.68	13.69	13.7	2700	22300	46300	43200	58600	9100	12800	5000	7000	14000	2019-01-02 10:06:00
null	13.65	3.8061e+06	13.64	13.63	13.62	13.61	13.6	13.65	13.66	13.67	13.68	13.69	24300	46300	43200	60300	218200	10300	10300	12800	4000	5900	2019-01-02 10:06:30
null	13.63	3.8569e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.67	13.68	52000	45500	61000	218800	12700	8100	14700	10300	12800	2100	2019-01-02 10:07:00
null	13.64	3.8985e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.67	13.68	31900	48700	55200	220000	13400	6800	22200	10300	12800	600	2019-01-02 10:07:30
null	13.63	3.9097e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.67	13.68	26500	48700	66600	221300	12900	24200	29700	10300	12800	600	2019-01-02 10:08:00
null	13.64	3.9291e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.67	13.68	26400	49400	65700	228000	12900	35400	36200	10300	600	600	2019-01-02 10:08:30
null	13.63	3.9395e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.67	13.68	26200	50500	66200	231700	12900	32500	43700	10300	600	600	2019-01-02 10:09:00
null	13.62	3.978e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.67	13.68	46600	66600	235100	12900	80400	14800	20400	51200	600	600	2019-01-02 10:09:30
null	13.62	4.0046e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.68	13.69	41100	69700	236500	13200	80400	36100	8400	58700	1000	2700	2019-01-02 10:10:00
null	13.62	4.0567e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.68	13.69	8100	70900	236800	13200	80400	32500	3800	66300	1000	2700	2019-01-02 10:10:30
null	13.6	4.2121e+06	13.6	13.59	13.58	13.57	13.56	13.62	13.63	13.64	13.65	13.68	195000	13800	82100	155000	7500	2100	25000	3800	73800	1000	2019-01-02 10:11:00
null	13.62	4.2437e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.68	13.69	4500	12700	197800	13800	82700	11600	4300	81300	1000	2700	2019-01-02 10:11:30
null	13.61	4.2701e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.68	4500	210300	13800	82700	154700	21000	9100	3100	88800	1000	2019-01-02 10:12:00
null	13.61	4.2926e+06	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	207700	13800	82200	154700	7800	1300	17200	8000	8100	96300	2019-01-02 10:12:30
null	13.62	4.5201e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.68	20000	222100	15100	83600	154700	14900	7500	8100	103800	1000	2019-01-02 10:13:00
null	13.61	4.5529e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.68	16900	240500	15400	83700	154700	20200	12600	8100	111300	1000	2019-01-02 10:13:30
null	13.63	4.5797e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.68	13.69	10000	35100	238400	12600	83700	12500	7100	118800	1000	2700	2019-01-02 10:14:00
null	13.63	4.5972e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.68	13.69	13.7	6100	29600	21900	241800	12600	6800	126300	1000	2700	5700	2019-01-02 10:14:30
null	13.63	4.6195e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.68	13.69	13.7	38400	21600	23800	239700	12600	38300	131900	1000	2700	5700	2019-01-02 10:15:00
null	13.64	4.6307e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.68	13.69	13.7	48900	18800	23900	239800	12600	43600	139300	1000	2700	5700	2019-01-02 10:15:30
null	13.64	4.6803e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.68	13.69	13.7	45900	18700	24100	246600	12600	6900	146800	1100	2700	5700	2019-01-02 10:16:00
null	13.64	4.6925e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.68	13.69	13.7	50200	18600	28800	246500	12600	18600	154300	1100	2700	5700	2019-01-02 10:16:30
null	13.64	4.7266e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	46900	18900	28800	246800	12600	1100	155600	3000	1100	2700	2019-01-02 10:17:00
null	13.64	4.8063e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	33800	19600	30600	249500	12600	28100	161000	3000	1100	2700	2019-01-02 10:17:30
null	13.63	4.8223e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	36200	19400	27200	50200	12800	22600	168700	3000	1100	2700	2019-01-02 10:18:00
null	13.63	4.8301e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	35400	25100	26100	47200	12800	19700	179200	3000	1100	2700	2019-01-02 10:18:30
null	13.64	4.8493e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	25900	24200	26100	55400	12800	13000	186700	3000	1100	2700	2019-01-02 10:19:00
null	13.63	4.8628e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	21800	22600	24600	55600	12800	17000	194200	3000	1100	2700	2019-01-02 10:19:30
null	13.63	4.9013e+06	13.63	13.62	13.61	13.6	13.59	13.64	13.65	13.66	13.68	13.69	2800	22600	24600	55200	12800	4700	199800	3000	1100	2700	2019-01-02 10:20:00
null	13.62	4.9241e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.66	13.68	23700	25600	56200	12800	82300	15500	9400	205500	3000	1100	2019-01-02 10:20:30
null	13.61	4.9773e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	13200	56500	13300	82800	154500	23000	134200	9400	213000	3000	2019-01-02 10:21:00
null	13.59	5.0803e+06	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	18300	82800	154500	31400	52900	1400	4500	40800	125200	8400	2019-01-02 10:21:30
null	13.59	5.1163e+06	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	4000	80700	153800	31900	51900	400	5000	30500	123800	4400	2019-01-02 10:22:00
null	13.62	5.1432e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	210400	2900	20400	86600	154900	23400	123800	4400	235500	3000	2019-01-02 10:22:30
null	13.61	5.1679e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	201200	3000	22000	89500	155400	26500	123800	4400	243000	3000	2019-01-02 10:23:00
null	13.62	5.1819e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	197600	5000	24100	83100	154900	20200	123800	3500	250500	3000	2019-01-02 10:23:30
null	13.62	5.2775e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.66	13.68	121900	8400	5800	24100	84700	131400	3500	258000	3200	400	2019-01-02 10:24:00
null	13.63	5.3019e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.66	13.68	109400	4200	8600	24300	88100	111600	3500	265500	3200	400	2019-01-02 10:24:30
null	13.62	5.326e+06	13.62	13.61	13.6	13.59	13.58	13.63	13.64	13.65	13.66	13.68	101200	24200	48800	24300	87100	102600	23500	273000	3200	400	2019-01-02 10:25:00
null	13.62	5.4651e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	25300	50600	26600	92100	155800	6800	5500	23500	280500	3200	2019-01-02 10:25:30
null	13.62	5.499e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	7500	53500	26600	92100	156600	1700	4100	24400	288000	3200	2019-01-02 10:26:00
null	13.61	5.515e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	5200	54500	27000	93600	156700	5000	4100	25300	295500	3200	2019-01-02 10:26:30
null	13.61	5.5254e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	1600	359000	27300	96200	156700	4700	3700	24300	303000	3200	2019-01-02 10:27:00
null	13.61	5.5403e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	8400	357400	27300	96200	160600	6800	3700	25000	310500	3200	2019-01-02 10:27:30
null	13.61	5.5677e+06	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	357100	28100	96500	160600	36900	7200	7900	5000	25000	318000	2019-01-02 10:28:00
null	13.62	5.5891e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	17700	360700	28500	96500	160500	34300	2700	24300	325500	3200	2019-01-02 10:28:30
null	13.61	5.6003e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	33600	362900	28500	96500	160500	31900	2700	24300	333000	3200	2019-01-02 10:29:00
null	13.62	5.6468e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.64	13.65	13.66	13.68	35400	360200	30800	96800	160500	100	24000	340500	3200	400	2019-01-02 10:29:30
null	13.61	5.6649e+06	13.61	13.6	13.59	13.58	13.57	13.64	13.65	13.66	13.68	13.69	43300	363800	31200	96800	161000	23500	348000	3200	400	2700	2019-01-02 10:30:00
null	13.62	5.6759e+06	13.62	13.61	13.6	13.59	13.58	13.64	13.65	13.66	13.68	13.69	2200	40200	367300	31800	96500	22300	355500	3200	400	2700	2019-01-02 10:30:30
null	13.61	5.6884e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	36500	367300	32600	96000	161800	1100	7600	22300	363000	3200	2019-01-02 10:31:00
null	13.62	5.7025e+06	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	46800	367400	32800	96000	161800	8100	7200	22300	370500	3200	2019-01-02 10:31:30
null	13.6	5.7699e+06	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	360800	33100	96200	161800	38900	17800	7800	7200	22300	378000	2019-01-02 10:32:00
null	13.58	6.2516e+06	13.58	13.57	13.56	13.55	13.54	13.59	13.6	13.61	13.62	13.63	78800	162500	38900	51600	16600	3700	55700	5200	8300	9100	2019-01-02 10:32:30
null	13.59	6.299e+06	13.58	13.57	13.56	13.55	13.54	13.59	13.6	13.61	13.62	13.63	49500	162000	37900	51600	16600	7400	76000	4400	7300	9100	2019-01-02 10:33:00
null	13.6	6.3449e+06	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	2200	31900	167000	37400	51100	75200	4000	7300	9100	21900	2019-01-02 10:33:30
null	13.59	6.4397e+06	13.59	13.58	13.57	13.56	13.55	13.6	13.62	13.63	13.64	13.65	15800	53000	168400	37400	52000	42100	3500	8600	1900	382500	2019-01-02 10:34:00
null	13.58	6.5381e+06	13.58	13.57	13.56	13.55	13.54	13.6	13.62	13.63	13.64	13.65	238600	168400	37400	52300	17800	2900	7200	8600	1900	382500	2019-01-02 10:34:30
null	13.6	6.5558e+06	13.59	13.58	13.57	13.56	13.55	13.6	13.62	13.63	13.64	13.65	6500	245000	169700	37400	53400	60100	7200	8600	1900	390400	2019-01-02 10:35:00
null	13.59	6.8623e+06	13.57	13.56	13.55	13.54	13.53	13.59	13.6	13.62	13.63	13.64	170200	38100	53200	17600	23200	900	88600	1700	9100	3600	2019-01-02 10:35:30
null	13.58	6.9849e+06	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.62	13.63	77700	39400	52100	17600	23200	700	5200	85000	1700	9100	2019-01-02 10:36:00
null	13.57	7.0963e+06	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.62	13.63	2500	39500	51200	18500	23300	19200	3700	85000	1700	9100	2019-01-02 10:36:30
null	13.56	7.182e+06	13.56	13.55	13.54	13.53	13.52	13.58	13.59	13.6	13.62	13.63	1900	49600	18500	23300	47200	10800	3700	85000	1700	9100	2019-01-02 10:37:00
null	13.56	7.2264e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.59	13.6	13.62	7400	40200	17600	24300	47800	7500	10800	2000	85000	1700	2019-01-02 10:37:30
null	13.56	7.2641e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	51100	18100	24300	48300	72300	600	16500	10800	2000	85800	2019-01-02 10:38:00
null	13.54	7.3569e+06	13.53	13.52	13.51	13.5	13.49	13.54	13.56	13.57	13.58	13.59	25500	48300	77800	303700	7800	3400	2200	18300	10800	1000	2019-01-02 10:38:30
null	13.53	7.4016e+06	13.53	13.52	13.51	13.5	13.49	13.54	13.55	13.56	13.57	13.58	6100	52500	78900	304600	7800	6400	35000	3200	14100	10800	2019-01-02 10:39:00
null	13.55	7.8965e+06	13.53	13.52	13.51	13.5	13.49	13.54	13.55	13.56	13.57	13.58	300	2500	9900	47900	7800	2800	900	3200	14100	11300	2019-01-02 10:39:30
null	13.54	7.9262e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	2000	3100	8900	24500	63600	33900	3200	14100	11300	1000	2019-01-02 10:40:00
null	13.54	7.9418e+06	13.53	13.52	13.51	13.5	13.49	13.54	13.55	13.56	13.57	13.58	8200	16500	35900	70000	9300	10300	46100	3200	11900	41300	2019-01-02 10:40:30
null	13.52	7.9874e+06	13.52	13.51	13.5	13.49	13.48	13.53	13.54	13.55	13.56	13.57	2200	39200	75600	9300	14000	5500	6900	46300	3200	11900	2019-01-02 10:41:00
null	13.52	8.0009e+06	13.52	13.51	13.5	13.49	13.48	13.53	13.54	13.55	13.56	13.57	7500	40800	75800	9300	14800	3200	5500	46300	3200	11900	2019-01-02 10:41:30
null	13.55	8.0484e+06	13.53	13.52	13.51	13.5	13.49	13.55	13.56	13.57	13.58	13.6	8600	10400	40200	90600	13400	27600	3200	11900	41800	2300	2019-01-02 10:42:00
null	13.53	8.0916e+06	13.53	13.52	13.51	13.5	13.49	13.55	13.56	13.57	13.58	13.6	300	39900	43900	95100	15000	45800	3200	11900	41300	2300	2019-01-02 10:42:30
