null	71.34	1.3126e+06	71.32	71.31	71.3	71.29	71.28	71.34	71.35	71.36	71.39	71.4	200	10300	7400	1300	1100	52300	500	4900	7400	9100	2019-03-18 09:37:30
null	71.36	1.399e+06	71.35	71.34	71.33	71.32	71.31	71.36	71.38	71.39	71.4	71.41	3400	19800	7800	9300	1300	300	200	7100	2800	3200	2019-03-18 09:38:00
null	71.4	1.5235e+06	71.4	71.38	71.36	71.35	71.34	71.43	71.44	71.45	71.47	71.48	1900	700	3800	6900	400	200	100	100	100	1500	2019-03-18 09:38:30
null	71.53	1.539e+06	71.51	71.5	71.48	71.46	71.45	71.53	71.54	71.55	71.56	71.6	28000	4700	15400	400	1000	1500	600	100	2300	2300	2019-03-18 09:39:00
null	71.66	1.5743e+06	71.65	71.63	71.62	71.6	71.59	71.67	71.68	71.7	71.71	71.72	300	8100	1000	13100	6700	400	400	300	3700	100	2019-03-18 09:39:30
null	71.75	1.5924e+06	71.71	71.7	71.69	71.68	71.67	71.76	71.77	71.79	71.8	71.82	1700	2900	400	4600	1500	1000	800	200	1200	100	2019-03-18 09:40:00
null	71.64	1.67e+06	71.63	71.6	71.59	71.55	71.53	71.64	71.68	71.69	71.7	71.71	5200	3200	6200	2200	3200	2100	100	2800	1800	9400	2019-03-18 09:40:30
null	71.66	1.7298e+06	71.64	71.63	71.62	71.61	71.6	71.66	71.7	71.75	71.76	71.77	8500	200	200	500	5400	2000	300	300	4500	300	2019-03-18 09:41:00
null	71.75	1.785e+06	71.75	71.71	71.66	71.65	71.64	71.78	71.8	71.81	71.84	71.85	1000	200	2400	400	5700	900	23000	100	300	700	2019-03-18 09:41:30
null	71.77	1.8051e+06	71.79	71.78	71.75	71.7	71.66	71.8	71.81	71.84	71.85	71.86	100	400	1000	100	2500	26000	100	300	400	500	2019-03-18 09:42:00
null	71.7	1.8267e+06	71.66	71.65	71.64	71.62	71.61	71.7	71.73	71.75	71.78	71.79	3600	400	1700	1200	700	7700	100	2100	7900	6700	2019-03-18 09:42:30
null	71.64	1.856e+06	71.65	71.63	71.62	71.61	71.6	71.66	71.67	71.68	71.7	71.72	2100	200	1200	700	5400	22600	8700	500	9100	100	2019-03-18 09:43:00
null	71.78	1.9322e+06	71.76	71.75	71.74	71.7	71.69	71.78	71.79	71.8	71.81	71.82	1900	7600	800	1300	5300	6500	9700	17200	300	200	2019-03-18 09:43:30
null	71.88	2.0022e+06	71.86	71.85	71.84	71.82	71.81	71.89	71.9	71.93	71.95	71.97	600	14600	600	600	1800	1100	2600	100	2000	100	2019-03-18 09:44:00
null	72.06	2.0471e+06	72.05	72.03	72.02	72.01	72	72.06	72.07	72.08	72.09	72.1	10100	200	1100	5300	19100	100	300	1200	600	2500	2019-03-18 09:44:30
null	72.15	2.0822e+06	72.15	72.13	72.12	72.11	72.1	72.16	72.17	72.18	72.19	72.2	400	4100	17500	6300	3700	500	600	4700	14300	74500	2019-03-18 09:45:00
null	72.13	2.139e+06	72.12	72.11	72.1	72.09	72.06	72.13	72.15	72.16	72.17	72.18	6100	6200	2700	2500	3200	3300	1800	3400	7200	14600	2019-03-18 09:45:30
null	72.03	2.2399e+06	71.99	71.98	71.96	71.91	71.9	72	72.03	72.05	72.06	72.08	300	1000	100	200	6900	200	13200	500	2400	2100	2019-03-18 09:46:00
null	72.1	2.2919e+06	72.06	72.05	72.03	72.02	72.01	72.1	72.13	72.15	72.16	72.17	1800	3200	10400	200	500	2900	500	7500	7300	10000	2019-03-18 09:46:30
null	72.11	2.3265e+06	72.11	72.1	72.08	72.06	72.05	72.13	72.14	72.15	72.16	72.17	1600	3800	400	900	1600	9100	400	7500	7400	2200	2019-03-18 09:47:00
null	72.21	2.4978e+06	72.21	72.2	72.19	72.18	72.17	72.22	72.23	72.24	72.25	72.26	1300	13500	3700	5900	2200	11600	600	1000	4700	300	2019-03-18 09:47:30
null	72.3	2.6036e+06	72.3	72.29	72.28	72.27	72.26	72.31	72.32	72.33	72.35	72.36	14900	7100	2700	5400	4200	100	10000	200	3300	1200	2019-03-18 09:48:00
null	72.38	2.6625e+06	72.38	72.37	72.36	72.35	72.34	72.39	72.4	72.41	72.42	72.45	1600	500	7700	6900	3500	2500	4300	4300	10800	3100	2019-03-18 09:48:30
null	72.35	2.7536e+06	72.35	72.34	72.33	72.32	72.31	72.36	72.38	72.39	72.4	72.41	2000	1000	400	3800	2200	100	6100	2600	7200	1800	2019-03-18 09:49:00
null	72.28	2.8424e+06	72.28	72.27	72.26	72.25	72.24	72.32	72.33	72.34	72.35	72.36	6600	2100	1300	6400	600	2300	1100	200	1100	4100	2019-03-18 09:49:30
null	72.19	2.8868e+06	72.2	72.17	72.15	72.14	72.13	72.24	72.25	72.26	72.27	72.28	5600	3200	4100	9700	200	9300	1800	2500	3500	8300	2019-03-18 09:50:00
null	72.17	2.9315e+06	72.15	72.14	72.13	72.11	72.1	72.2	72.21	72.22	72.24	72.25	200	8500	200	1600	500	400	100	100	700	500	2019-03-18 09:50:30
null	72.25	2.944e+06	72.25	72.24	72.23	72.22	72.2	72.26	72.27	72.28	72.3	72.31	7200	1700	6100	1100	5500	5300	3300	7700	10100	1000	2019-03-18 09:51:00
null	72.26	2.9877e+06	72.24	72.23	72.22	72.2	72.19	72.25	72.26	72.27	72.28	72.3	2600	300	700	5600	700	200	3100	500	8500	17700	2019-03-18 09:51:30
null	72.19	3.0346e+06	72.15	72.14	72.13	72.11	72.1	72.18	72.19	72.2	72.22	72.24	1500	8300	200	1600	3500	200	5000	5400	300	1800	2019-03-18 09:52:00
null	72.16	3.1266e+06	72.16	72.15	72.14	72.13	72.12	72.18	72.19	72.2	72.24	72.25	1400	5400	3000	100	2600	8800	100	4200	800	200	2019-03-18 09:52:30
null	72.36	3.2023e+06	72.35	72.34	72.33	72.32	72.31	72.36	72.37	72.38	72.39	72.4	5400	5100	900	100	1000	3800	5400	5400	6100	19400	2019-03-18 09:53:00
null	72.45	3.2861e+06	72.43	72.42	72.41	72.4	72.39	72.45	72.46	72.47	72.48	72.49	400	10000	7400	1300	300	14600	1000	3300	18700	2000	2019-03-18 09:53:30
null	72.5	3.4152e+06	72.49	72.48	72.47	72.46	72.45	72.5	72.51	72.52	72.53	72.54	700	2000	2800	2100	21000	49600	1200	200	100	400	2019-03-18 09:54:00
null	72.6	3.5527e+06	72.6	72.55	72.53	72.5	72.49	72.65	72.66	72.68	72.69	72.7	5400	100	200	3200	9600	800	1000	1500	9000	12000	2019-03-18 09:54:30
null	72.66	3.6064e+06	72.66	72.65	72.62	72.61	72.6	72.67	72.68	72.69	72.7	72.72	3900	5000	600	1000	2100	2400	6300	11000	14500	5500	2019-03-18 09:55:00
null	72.45	3.7033e+06	72.38	72.37	72.36	72.35	72.34	72.42	72.44	72.45	72.47	72.48	300	2600	200	100	3300	500	3200	2500	600	2100	2019-03-18 09:55:30
null	72.35	3.7322e+06	72.33	72.32	72.3	72.29	72.28	72.34	72.36	72.37	72.38	72.4	100	300	5000	600	4300	6000	2300	2600	100	11600	2019-03-18 09:56:00
null	72.35	3.755e+06	72.35	72.32	72.31	72.3	72.29	72.36	72.37	72.38	72.4	72.42	100	1500	900	5300	600	400	2400	2600	11400	400	2019-03-18 09:56:30
null	72.35	3.7741e+06	72.34	72.33	72.32	72.31	72.3	72.35	72.36	72.37	72.38	72.39	2400	1100	400	800	27000	6100	900	900	2500	500	2019-03-18 09:57:00
null	72.33	3.8158e+06	72.33	72.3	72.28	72.27	72.26	72.34	72.35	72.36	72.37	72.38	2400	15700	3800	2300	1800	500	4100	100	1500	2500	2019-03-18 09:57:30
null	72.27	3.8606e+06	72.2	72.18	72.16	72.15	72.14	72.27	72.29	72.3	72.31	72.32	900	15300	6400	100	600	10500	1400	2000	1500	500	2019-03-18 09:58:00
null	72.2	3.8813e+06	72.2	72.19	72.18	72.17	72.16	72.22	72.23	72.24	72.25	72.27	500	300	7500	500	6500	100	2800	2200	4200	200	2019-03-18 09:58:30
null	72.17	3.9249e+06	72.15	72.14	72.13	72.11	72.1	72.17	72.18	72.19	72.2	72.22	4800	200	500	400	5600	400	1200	500	100	8200	2019-03-18 09:59:00
null	72.11	4.037e+06	72.12	72.06	72.05	72.03	72.02	72.15	72.2	72.21	72.22	72.24	800	100	7300	11700	1000	4100	400	200	200	200	2019-03-18 09:59:30
null	72.2	4.0654e+06	72.2	72.15	72.14	72.12	72.11	72.3	72.31	72.32	72.33	72.34	19800	3100	1100	1200	1100	1200	500	900	3000	10800	2019-03-18 10:00:00
null	72.2	4.1028e+06	72.2	72.17	72.16	72.15	72.14	72.31	72.33	72.34	72.35	72.36	18800	2500	1700	9200	100	100	2500	11400	2900	700	2019-03-18 10:00:30
null	72.35	4.149e+06	72.34	72.33	72.31	72.3	72.29	72.35	72.36	72.37	72.38	72.39	7200	200	800	7000	500	3300	700	1500	3500	1500	2019-03-18 10:01:00
null	72.29	4.1987e+06	72.28	72.21	72.2	72.17	72.16	72.29	72.31	72.32	72.33	72.34	3600	1300	3300	700	2400	1000	2400	3000	10700	2000	2019-03-18 10:01:30
null	72.1	4.2688e+06	72.06	72.05	72.03	72.02	72.01	72.1	72.25	72.27	72.28	72.3	100	7200	11800	2600	2700	100	3100	400	2900	700	2019-03-18 10:02:00
null	71.83	4.3566e+06	71.85	71.8	71.78	71.75	71.71	71.87	71.89	71.9	71.91	71.92	4300	25000	100	1300	400	600	100	10300	100	200	2019-03-18 10:02:30
null	71.93	4.3952e+06	71.92	71.91	71.9	71.89	71.87	71.93	71.98	72	72.11	72.15	2500	1800	1500	500	400	6700	800	300	800	6000	2019-03-18 10:03:00
null	72	4.4386e+06	72	71.98	71.94	71.93	71.92	72.07	72.08	72.1	72.11	72.14	2900	3100	200	10600	500	11300	17300	1300	600	1000	2019-03-18 10:03:30
null	72.08	4.4931e+06	72.08	72.06	72.05	72.02	72.01	72.14	72.15	72.2	72.24	72.25	15800	400	300	2400	4200	1200	7400	1000	100	2300	2019-03-18 10:04:00
null	72.01	4.5372e+06	72.01	72	71.99	71.98	71.96	72.02	72.08	72.11	72.12	72.13	4100	9700	300	100	100	3200	3400	2300	1000	100	2019-03-18 10:04:30
null	72.06	4.5815e+06	72.06	72.05	72.01	72	71.99	72.1	72.11	72.12	72.13	72.14	8600	800	600	10800	300	1400	500	1100	100	300	2019-03-18 10:05:00
null	72.11	4.6668e+06	72.11	72.05	72	71.96	71.95	72.12	72.13	72.14	72.15	72.19	2100	1500	1700	400	500	100	100	300	5100	100	2019-03-18 10:05:30
null	72.15	4.6976e+06	72.15	72.14	72.13	72.08	72.05	72.25	72.28	72.3	72.31	72.32	400	12100	100	100	500	900	1200	2300	5800	3000	2019-03-18 10:06:00
null	72.28	4.7293e+06	72.2	72.16	72.15	72.14	72.13	72.28	72.3	72.31	72.32	72.33	300	2100	1300	8100	200	1000	2300	5800	3000	10700	2019-03-18 10:06:30
null	72.31	4.7597e+06	72.31	72.3	72.29	72.28	72.22	72.32	72.33	72.34	72.35	72.36	1700	1300	3000	300	1400	3200	10900	500	1600	200	2019-03-18 10:07:00
null	72.33	4.7882e+06	72.33	72.32	72.31	72.3	72.28	72.36	72.37	72.38	72.39	72.4	6600	8000	600	1900	300	200	200	2000	9100	10700	2019-03-18 10:07:30
null	72.36	4.8288e+06	72.36	72.35	72.34	72.33	72.32	72.37	72.39	72.4	72.44	72.45	19600	2500	300	3600	6300	2100	300	2400	3200	2300	2019-03-18 10:08:00
null	72.44	4.864e+06	72.43	72.41	72.4	72.39	72.37	72.44	72.46	72.49	72.5	72.51	400	300	5100	200	8000	46200	400	6700	37700	5500	2019-03-18 10:08:30
null	72.43	4.9401e+06	72.43	72.41	72.4	72.39	72.38	72.44	72.45	72.46	72.47	72.48	1700	400	1100	3200	500	9400	100	1200	1000	500	2019-03-18 10:09:00
null	72.41	4.9899e+06	72.36	72.35	72.34	72.33	72.32	72.41	72.45	72.46	72.47	72.48	16600	700	100	700	1800	700	3700	1200	1100	600	2019-03-18 10:09:30
null	72.42	5.0279e+06	72.42	72.38	72.36	72.35	72.34	72.43	72.44	72.45	72.46	72.47	15600	27300	15200	2500	100	5200	5300	4200	1200	11100	2019-03-18 10:10:00
null	72.4	5.1011e+06	72.39	72.38	72.37	72.36	72.35	72.4	72.42	72.43	72.44	72.45	1100	900	100	15200	2500	1300	4300	20300	300	4300	2019-03-18 10:10:30
null	72.36	5.1301e+06	72.35	72.34	72.32	72.3	72.28	72.36	72.38	72.39	72.4	72.42	2700	5400	1800	7400	400	2500	11500	1000	4100	5600	2019-03-18 10:11:00
null	72.3	5.1601e+06	72.3	72.28	72.27	72.25	72.22	72.33	72.35	72.36	72.38	72.39	16900	300	500	100	200	1000	400	10900	8300	1000	2019-03-18 10:11:30
null	72.21	5.1916e+06	72.21	72.2	72.19	72.18	72.17	72.25	72.29	72.3	72.31	72.32	900	2800	300	300	300	200	100	9800	400	300	2019-03-18 10:12:00
null	72.19	5.2279e+06	72.2	72.15	72.14	72.11	72.1	72.25	72.3	72.31	72.32	72.33	7200	4300	400	200	11200	400	11700	400	300	100	2019-03-18 10:12:30
null	72.19	5.2647e+06	72.13	72.11	72.1	72.09	72.08	72.15	72.2	72.22	72.24	72.3	200	1200	11700	200	100	1100	4500	6000	200	5100	2019-03-18 10:13:00
null	72.21	5.3106e+06	72.17	72.16	72.13	72.11	72.1	72.21	72.22	72.28	72.29	72.3	1100	2700	2200	200	13300	100	700	1600	300	5800	2019-03-18 10:13:30
null	72.21	5.3374e+06	72.21	72.2	72.19	72.18	72.17	72.28	72.29	72.3	72.31	72.32	100	5800	200	1800	3700	1600	300	6100	500	300	2019-03-18 10:14:00
null	72.31	5.358e+06	72.31	72.3	72.29	72.28	72.22	72.33	72.34	72.35	72.36	72.38	14300	100	3700	8100	3100	300	1500	1900	9700	6100	2019-03-18 10:14:30
null	72.29	5.4567e+06	72.29	72.28	72.25	72.22	72.21	72.3	72.31	72.32	72.33	72.34	3100	7100	100	400	2200	3500	2200	6600	4200	4400	2019-03-18 10:15:00
null	72.1	5.5298e+06	72.1	72.05	72.03	72.02	72.01	72.13	72.14	72.15	72.16	72.17	700	3200	100	600	1200	8300	200	1600	1400	400	2019-03-18 10:15:30
null	72.16	5.5621e+06	72.13	72.1	72.08	72.06	72.05	72.17	72.18	72.19	72.2	72.22	7100	100	1000	2800	900	200	100	1500	200	200	2019-03-18 10:16:00
null	72.35	5.598e+06	72.33	72.3	72.29	72.25	72.22	72.35	72.39	72.4	72.41	72.42	800	1700	600	1000	500	200	100	1100	100	4200	2019-03-18 10:16:30
null	72.4	5.6159e+06	72.34	72.32	72.31	72.3	72.29	72.39	72.4	72.42	72.43	72.44	100	100	600	6300	1000	1300	600	2200	20400	100	2019-03-18 10:17:00
null	72.43	5.6524e+06	72.42	72.4	72.39	72.33	72.32	72.43	72.44	72.45	72.46	72.47	300	3000	600	300	100	8900	100	5800	10900	10100	2019-03-18 10:17:30
null	72.46	5.7045e+06	72.43	72.42	72.4	72.39	72.33	72.45	72.46	72.47	72.48	72.49	10400	400	1100	600	300	800	10400	10100	1400	6500	2019-03-18 10:18:00
null	72.45	5.7565e+06	72.43	72.42	72.4	72.39	72.36	72.45	72.46	72.47	72.48	72.49	7700	600	1100	600	100	1700	500	5600	1400	9500	2019-03-18 10:18:30
null	72.46	5.7911e+06	72.46	72.45	72.44	72.43	72.42	72.48	72.49	72.5	72.51	72.52	8000	1700	300	6900	200	1500	14000	45500	10500	100	2019-03-18 10:19:00
null	72.46	5.8242e+06	72.45	72.44	72.43	72.42	72.4	72.46	72.47	72.48	72.49	72.5	1700	400	6900	200	1700	5600	2100	16800	11700	44800	2019-03-18 10:19:30
null	72.43	5.863e+06	72.32	72.3	72.29	72.28	72.25	72.44	72.45	72.46	72.47	72.48	200	700	300	700	1000	200	100	800	2200	17600	2019-03-18 10:20:00
null	72.21	5.8895e+06	72.21	72.2	72.18	72.17	72.16	72.23	72.28	72.3	72.4	72.41	19100	3900	1700	1200	900	200	5400	500	500	3000	2019-03-18 10:20:30
null	72.3	5.9231e+06	72.29	72.28	72.25	72.23	72.22	72.41	72.42	72.43	72.44	72.45	1800	21300	2300	4300	200	1900	300	100	100	19500	2019-03-18 10:21:00
null	72.23	5.9956e+06	72.21	72.2	72.18	72.17	72.16	72.23	72.26	72.28	72.3	72.32	5800	2000	1300	1200	1100	800	100	4600	1400	100	2019-03-18 10:21:30
null	72.23	6.0235e+06	72.23	72.22	72.21	72.2	72.17	72.25	72.28	72.29	72.3	72.32	200	1700	400	1500	1200	900	8100	100	1500	100	2019-03-18 10:22:00
null	72.31	6.0614e+06	72.24	72.23	72.2	72.18	72.17	72.31	72.35	72.36	72.39	72.4	1200	1800	7600	800	2400	400	400	1000	100	1300	2019-03-18 10:22:30
null	72.36	6.0895e+06	72.3	72.27	72.24	72.2	72.18	72.36	72.39	72.4	72.41	72.42	100	2500	1000	3000	700	1100	300	2300	1300	300	2019-03-18 10:23:00
null	72.45	6.128e+06	72.44	72.4	72.39	72.36	72.32	72.45	72.46	72.47	72.48	72.49	100	1400	2100	3500	100	500	1000	3400	17900	10000	2019-03-18 10:23:30
null	72.48	6.1695e+06	72.45	72.42	72.4	72.39	72.38	72.48	72.49	72.5	72.51	72.52	700	2000	50600	500	600	1400	10000	56400	12200	100	2019-03-18 10:24:00
null	72.6	6.3164e+06	72.58	72.56	72.52	72.51	72.5	72.6	72.61	72.62	72.63	72.64	4800	3500	800	11900	25600	22600	2900	300	2000	600	2019-03-18 10:24:30
null	72.62	6.3876e+06	72.62	72.61	72.58	72.57	72.56	72.64	72.65	72.66	72.67	72.68	7000	13200	1000	2100	1000	600	8900	13400	1900	38100	2019-03-18 10:25:00
null	72.68	6.5279e+06	72.61	72.6	72.59	72.58	72.57	72.66	72.67	72.68	72.69	72.7	2400	800	700	2200	1700	100	300	2600	16900	33400	2019-03-18 10:25:30
null	72.68	6.6357e+06	72.66	72.65	72.62	72.6	72.59	72.68	72.71	72.72	72.73	72.74	2800	6100	200	2900	700	500	3700	5500	900	1400	2019-03-18 10:26:00
null	72.7	6.8057e+06	72.7	72.69	72.68	72.66	72.65	72.79	72.8	72.81	72.82	72.83	16100	1600	4300	3100	5500	600	400	5400	1400	1800	2019-03-18 10:26:30
null	72.85	6.8724e+06	72.85	72.81	72.8	72.75	72.72	72.86	72.87	72.88	72.89	72.9	4100	300	300	10500	2800	500	1700	21900	11400	61600	2019-03-18 10:27:00
null	72.85	6.9594e+06	72.83	72.81	72.75	72.72	72.71	72.85	72.87	72.88	72.89	72.9	100	2100	8900	1800	500	1800	7100	1900	6100	55300	2019-03-18 10:27:30
null	72.86	7.0005e+06	72.85	72.84	72.83	72.81	72.8	72.86	72.87	72.88	72.89	72.9	3500	300	15100	1200	9200	1600	3800	3500	10500	57000	2019-03-18 10:28:00
null	72.84	7.1315e+06	72.84	72.83	72.81	72.8	72.76	72.86	72.87	72.88	72.89	72.9	8900	800	3200	10400	800	1000	13300	11300	5000	13600	2019-03-18 10:28:30
null	72.71	7.2103e+06	72.7	72.69	72.68	72.67	72.65	72.71	72.72	72.75	72.76	72.77	22900	200	1300	100	1300	400	200	400	200	800	2019-03-18 10:29:00
null	72.75	7.2379e+06	72.73	72.72	72.71	72.7	72.69	72.75	72.76	72.77	72.78	72.79	4500	500	2000	26700	300	1100	800	800	400	500	2019-03-18 10:29:30
null	72.77	7.2872e+06	72.77	72.75	72.74	72.73	72.72	72.82	72.83	72.85	72.86	72.87	2100	6800	100	66400	11200	300	300	6900	900	3700	2019-03-18 10:30:00
null	72.8	7.3312e+06	72.8	72.79	72.78	72.77	72.76	72.82	72.83	72.84	72.85	72.86	5000	2300	2500	2600	3100	3300	1400	500	8500	1000	2019-03-18 10:30:30
null	72.8	7.3717e+06	72.8	72.79	72.78	72.77	72.76	72.81	72.82	72.84	72.85	72.86	1100	8000	5100	2800	2600	1300	1500	300	14400	1000	2019-03-18 10:31:00
null	72.82	7.4126e+06	72.82	72.81	72.8	72.78	72.77	72.84	72.85	72.86	72.87	72.88	3200	300	3400	20600	3000	700	15500	1000	3700	12300	2019-03-18 10:31:30
null	72.89	7.5344e+06	72.85	72.84	72.83	72.82	72.81	72.89	72.9	72.91	72.92	72.93	14100	200	600	6800	20000	4700	17100	6800	500	6400	2019-03-18 10:32:00
null	72.9	7.6287e+06	72.88	72.86	72.85	72.84	72.83	72.9	72.92	72.93	72.94	72.95	32300	800	4300	200	800	5400	700	1400	15300	4900	2019-03-18 10:32:30
null	73	7.8569e+06	72.97	72.96	72.95	72.94	72.93	73	73.01	73.02	73.03	73.04	5800	3600	8500	5400	100	124500	2700	1000	5500	500	2019-03-18 10:33:00
null	73.1	8.1246e+06	73.1	73.09	73.08	73.07	73.06	73.11	73.12	73.13	73.15	73.16	47900	100	800	100	3300	3600	1400	600	4000	2600	2019-03-18 10:33:30
null	73.22	8.2422e+06	73.22	73.21	73.2	73.19	73.18	73.23	73.24	73.25	73.26	73.27	3200	66600	48100	2900	200	10600	2500	1500	2000	700	2019-03-18 10:34:00
null	73.29	8.3291e+06	73.29	73.28	73.27	73.26	73.25	73.3	73.31	73.32	73.33	73.34	1600	700	11400	2200	16400	14900	500	2000	9100	100	2019-03-18 10:34:30
null	73.27	8.4943e+06	73.25	73.23	73.22	73.21	73.2	73.27	73.28	73.29	73.3	73.31	400	3500	9100	66100	21300	1200	1000	200	10000	200	2019-03-18 10:35:00
null	73.11	8.6548e+06	73.1	73.08	73.07	73.06	73.03	73.11	73.15	73.16	73.18	73.19	300	2200	200	400	500	700	4800	600	700	700	2019-03-18 10:35:30
null	73.01	8.6932e+06	73.01	73	72.98	72.97	72.96	73.04	73.06	73.09	73.1	73.11	43700	65600	9200	7100	1100	100	3700	400	3800	1700	2019-03-18 10:36:00
null	73.2	8.7596e+06	73.19	73.15	73.14	73.13	73.12	73.2	73.21	73.22	73.23	73.25	17800	500	1400	100	1000	5000	500	2500	100	16400	2019-03-18 10:36:30
null	73.3	8.8314e+06	73.3	73.23	73.22	73.21	73.2	73.31	73.32	73.33	73.34	73.35	58600	500	30500	1100	24400	100	2900	10400	100	9000	2019-03-18 10:37:00
null	73.13	8.9776e+06	73.09	73.07	73.06	73.05	73.02	73.13	73.19	73.2	73.25	73.3	15600	4300	34800	700	2200	800	700	600	100	3600	2019-03-18 10:37:30
null	73.1	9.0493e+06	73.1	73.09	73.08	73.07	73.06	73.2	73.24	73.25	73.26	73.27	52700	14300	100	3700	34800	100	1300	3000	21200	300	2019-03-18 10:38:00
null	73.21	9.1321e+06	73.2	73.14	73.13	73.12	73.11	73.22	73.24	73.25	73.26	73.29	200	1200	6900	2000	7900	100	600	800	500	200	2019-03-18 10:38:30
null	73.3	9.1736e+06	73.2	73.18	73.16	73.15	73.14	73.3	73.31	73.32	73.33	73.34	3000	5200	900	1500	5700	31100	3800	2400	4600	1100	2019-03-18 10:39:00
null	73.23	9.2017e+06	73.21	73.2	73.19	73.18	73.16	73.23	73.25	73.28	73.29	73.3	17300	2000	100	12300	600	400	200	1000	10000	34800	2019-03-18 10:39:30
null	73.21	9.265e+06	73.21	73.18	73.16	73.15	73.14	73.22	73.23	73.25	73.26	73.27	1500	4800	300	700	5000	2900	1000	100	500	1200	2019-03-18 10:40:00
null	73.21	9.3382e+06	73.2	73.19	73.18	73.16	73.15	73.21	73.22	73.25	73.26	73.27	20300	3500	3700	300	700	16300	4100	600	2500	1800	2019-03-18 10:40:30
null	73.11	9.4022e+06	73.1	73.09	73.08	73.07	73.06	73.11	73.12	73.13	73.14	73.15	5300	900	100	3500	34800	700	600	1900	7500	300	2019-03-18 10:41:00
null	73.08	9.4691e+06	73.08	73.07	73.06	73.05	73.02	73.09	73.1	73.11	73.14	73.15	4600	30200	34800	700	2100	100	100	1800	100	800	2019-03-18 10:41:30
null	73.07	9.5022e+06	73.07	73.06	73.05	73.02	73.01	73.08	73.09	73.1	73.11	73.12	23600	34800	700	2300	200	1600	400	1700	3900	1200	2019-03-18 10:42:00
null	73.07	9.5409e+06	73.07	73.06	73.05	73.02	73.01	73.08	73.09	73.1	73.11	73.12	11300	35200	700	2300	200	8000	9200	2600	3900	200	2019-03-18 10:42:30
null	73.07	9.5804e+06	73.06	73.05	73.02	73.01	73	73.07	73.08	73.09	73.1	73.11	34700	800	2300	300	12200	700	1800	6500	2700	16700	2019-03-18 10:43:00
null	73.06	9.6526e+06	73	72.99	72.98	72.97	72.96	73.06	73.07	73.08	73.09	73.1	11200	1300	9200	7200	1100	6300	1300	300	6000	12800	2019-03-18 10:43:30
null	73.01	9.694e+06	72.98	72.97	72.96	72.95	72.91	72.99	73	73.02	73.04	73.05	8000	7200	1100	200	200	1400	200	400	100	600	2019-03-18 10:44:00
null	73.01	9.7205e+06	73.01	73	72.99	72.98	72.97	73.02	73.05	73.06	73.07	73.08	1800	300	9300	7800	7200	1200	900	2600	200	1000	2019-03-18 10:44:30
null	73.1	9.7762e+06	73.1	73.06	73.05	73.02	73.01	73.11	73.14	73.15	73.16	73.18	600	6200	3000	9800	2500	700	400	1000	300	5500	2019-03-18 10:45:00
