null	17.08	1.55212e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	29400	30600	20700	81800	18900	17700	1600	400	63700	25100	2019-03-18 10:01:00
null	17.06	1.57591e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	90200	17600	32400	38100	61300	12800	32400	19200	26000	76200	2019-03-18 10:01:30
null	17.04	1.61312e+07	17.04	17.02	17.01	17	16.99	17.06	17.07	17.08	17.09	17.1	11100	4600	54700	443400	27200	9100	18100	6900	6100	82400	2019-03-18 10:02:00
null	17.03	1.62112e+07	17.02	17.01	17	16.99	16.98	17.03	17.04	17.05	17.06	17.07	6100	62900	441200	27200	40800	1100	15900	19100	62200	18600	2019-03-18 10:02:30
null	17.01	1.6303e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	39500	443800	27200	42100	13300	5900	10400	18600	36500	63300	2019-03-18 10:03:00
null	17.02	1.6605e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	5900	324600	28000	47700	25100	14600	47300	12900	26800	62600	2019-03-18 10:03:30
null	17	1.69284e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	98300	27700	55300	25100	8900	260500	35100	19300	9900	26300	2019-03-18 10:04:00
null	16.99	1.7098e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	38700	55500	25600	9000	11500	115500	243500	16000	16700	9600	2019-03-18 10:04:30
null	16.99	1.71911e+07	16.98	16.97	16.96	16.95	16.94	16.99	17	17.01	17.02	17.03	81400	24700	10700	13900	4400	8200	88500	238700	13000	15600	2019-03-18 10:05:00
null	16.98	1.73892e+07	16.97	16.96	16.95	16.94	16.93	16.98	16.99	17	17.01	17.02	25100	17000	17200	6400	6900	10000	18700	181200	241400	12600	2019-03-18 10:05:30
null	16.97	1.74915e+07	16.96	16.95	16.94	16.93	16.92	16.97	16.98	16.99	17	17.01	11600	17700	7900	6900	3100	2000	5900	22400	129500	241400	2019-03-18 10:06:00
null	16.97	1.75923e+07	16.96	16.95	16.94	16.93	16.92	16.97	16.98	16.99	17	17.01	2200	22300	9700	10500	4400	300	3200	26900	129700	241500	2019-03-18 10:06:30
null	17	1.77131e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	15700	54300	59700	13100	14100	130300	227900	12400	2100	7500	2019-03-18 10:07:00
null	17.01	1.81154e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	76900	58900	21600	69600	51000	12700	2100	3200	27200	60000	2019-03-18 10:07:30
null	17.06	1.82659e+07	17.05	17.04	17.02	17.01	17	17.06	17.07	17.08	17.09	17.1	83300	21800	22500	4000	31200	59800	1300	10000	17000	83200	2019-03-18 10:08:00
null	17.04	1.85722e+07	17.02	17.01	17	16.99	16.98	17.04	17.05	17.06	17.07	17.08	600	3500	32000	22000	42900	1100	17500	9100	3700	16000	2019-03-18 10:08:30
null	17.05	1.87041e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	11800	600	17700	20100	8500	14700	58000	19600	19600	85700	2019-03-18 10:09:00
null	17.06	1.88375e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	48700	49000	9300	21600	8800	39600	56000	19600	26000	86400	2019-03-18 10:09:30
null	17.05	1.90697e+07	17.04	17.03	17.02	17.01	17	17.05	17.06	17.07	17.08	17.09	39600	9400	21600	8800	26700	5500	36000	56000	20400	46900	2019-03-18 10:10:00
null	17.01	1.92715e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	9600	31300	19000	72100	50900	25900	500	32900	3500	28300	2019-03-18 10:10:30
null	17.01	1.9357e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	1500	24400	25100	65500	50900	36100	1500	29000	5400	28200	2019-03-18 10:11:00
null	17	1.94549e+07	17	16.99	16.98	16.97	16.96	17.02	17.03	17.04	17.05	17.06	114800	33200	73600	50900	24800	73900	1800	27200	55400	27700	2019-03-18 10:11:30
null	17.02	1.94972e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	9600	27300	29600	77600	50900	90800	1800	2900	57700	35400	2019-03-18 10:12:00
null	17	1.96158e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	41800	29300	77600	50900	27000	12600	13700	1800	2500	58000	2019-03-18 10:12:30
null	17	1.97011e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	20300	30100	75800	51700	27000	15600	11400	1800	9100	58000	2019-03-18 10:13:00
null	16.99	1.98415e+07	16.98	16.97	16.96	16.95	16.94	16.99	17	17.01	17.02	17.03	84100	58800	27800	11400	9000	15100	65500	48700	11100	2000	2019-03-18 10:13:30
null	16.98	2.00265e+07	16.97	16.96	16.95	16.94	16.93	16.98	16.99	17	17.01	17.02	34600	25700	11900	9000	7700	7100	10400	60000	49700	11100	2019-03-18 10:14:00
null	16.98	2.01386e+07	16.98	16.96	16.95	16.94	16.93	16.99	17	17.01	17.02	17.03	69900	24400	11200	9000	7700	7500	60200	2100	9900	52000	2019-03-18 10:14:30
null	16.94	2.03191e+07	16.94	16.93	16.92	16.91	16.9	16.95	16.96	16.97	16.98	16.99	7100	7700	5700	15100	81900	10900	6600	2000	13100	3300	2019-03-18 10:15:00
null	16.92	2.06388e+07	16.92	16.91	16.9	16.89	16.88	16.94	16.95	16.96	16.97	16.98	5000	60100	46100	10900	21500	2500	2800	2500	2000	9900	2019-03-18 10:15:30
null	16.92	2.07696e+07	16.92	16.91	16.9	16.89	16.88	16.93	16.94	16.95	16.97	16.98	600	10300	56100	14200	27200	1400	200	3400	500	7000	2019-03-18 10:16:00
null	16.95	2.08183e+07	16.94	16.93	16.92	16.91	16.9	16.95	16.97	16.98	16.99	17	1600	33300	12400	19500	68000	800	3500	7700	6000	115700	2019-03-18 10:16:30
null	16.97	2.08885e+07	16.96	16.95	16.94	16.93	16.92	16.97	16.98	16.99	17	17.01	1900	36200	2400	37300	8900	48100	101400	7700	116000	5300	2019-03-18 10:17:00
null	16.97	2.13031e+07	16.97	16.96	16.95	16.94	16.93	16.98	16.99	17	17.01	17.02	7600	100	6800	9900	13800	23000	6200	115900	5300	10200	2019-03-18 10:17:30
null	17.01	2.14463e+07	17	16.98	16.97	16.96	16.95	17.01	17.02	17.03	17.04	17.05	75100	24400	1200	8100	51000	10700	12200	53200	48500	63200	2019-03-18 10:18:00
null	17	2.14855e+07	17	16.99	16.98	16.97	16.96	17.02	17.03	17.04	17.05	17.06	51900	200	25600	1200	11700	21000	53900	49000	67800	30800	2019-03-18 10:18:30
null	17	2.15272e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	69400	500	20200	1100	11600	5400	43500	54000	49100	68100	2019-03-18 10:19:00
null	17.02	2.17213e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	7400	50800	500	23100	1900	12300	47700	49100	72900	31800	2019-03-18 10:19:30
null	17.02	2.1779e+07	17	16.99	16.98	16.97	16.96	17.02	17.03	17.04	17.05	17.06	145900	500	8400	1900	10600	29600	54500	49200	75200	31800	2019-03-18 10:20:00
null	17.02	2.19011e+07	17.02	17	16.99	16.98	16.97	17.03	17.04	17.05	17.06	17.07	2200	182300	1600	66900	900	42500	49200	75500	30800	63100	2019-03-18 10:20:30
null	17.04	2.20724e+07	17.03	17.02	17.01	17	16.99	17.04	17.05	17.06	17.07	17.08	4100	2200	88200	126700	1500	7100	68100	29600	63100	19700	2019-03-18 10:21:00
null	17.01	2.22611e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	171900	3800	67400	800	11000	1800	21700	58000	22000	68500	2019-03-18 10:21:30
null	17.02	2.23625e+07	17.02	17.01	17	16.99	16.98	17.03	17.04	17.05	17.06	17.07	8600	87400	139100	3800	66200	52000	22400	76600	28600	63100	2019-03-18 10:22:00
null	17.03	2.25361e+07	17.02	17.01	17	16.99	16.98	17.03	17.04	17.05	17.06	17.07	66400	62100	142800	5800	66700	39300	22400	79400	32700	63100	2019-03-18 10:22:30
null	17.04	2.26701e+07	17.04	17.03	17.02	17.01	17	17.05	17.06	17.07	17.08	17.09	34100	31000	8600	14300	114400	52800	34100	63100	22800	55300	2019-03-18 10:23:00
null	17.06	2.27923e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	5700	174100	15400	45300	6300	58900	24400	57600	297500	10100	2019-03-18 10:23:30
null	17.08	2.29352e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	8000	9400	106400	15400	45000	23100	66000	299400	9100	19100	2019-03-18 10:24:00
null	17.08	2.30749e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	1800	13600	107800	15400	44700	1200	70100	298800	9600	19500	2019-03-18 10:24:30
null	17.07	2.31933e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	51600	108200	1500	44700	9100	500	93900	67000	299500	9700	2019-03-18 10:25:00
null	17.07	2.33192e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	3300	14300	7700	8500	44700	84500	63300	316400	9200	19900	2019-03-18 10:25:30
null	17.09	2.36275e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	21800	194700	10400	15000	43800	254700	11300	19900	23100	56400	2019-03-18 10:26:00
null	17.13	2.39983e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	11900	38900	59400	1300	130900	13700	59300	175300	171700	131800	2019-03-18 10:26:30
null	17.15	2.43243e+07	17.14	17.13	17.11	17.1	17.09	17.15	17.16	17.17	17.18	17.19	14100	10400	34400	106500	1300	2400	166800	132200	122400	171600	2019-03-18 10:27:00
null	17.14	2.47479e+07	17.14	17.12	17.11	17.1	17.09	17.15	17.16	17.17	17.18	17.19	12100	13700	24300	105900	1300	52300	12100	136800	124300	185700	2019-03-18 10:27:30
null	17.14	2.4852e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	500	5900	25500	106400	1500	26800	49800	70500	140500	123600	2019-03-18 10:28:00
null	17.15	2.54389e+07	17.1	17.09	17.08	17.07	17.06	17.15	17.16	17.18	17.19	17.2	69300	1500	131000	10700	6100	13700	100	150400	186100	371900	2019-03-18 10:28:30
null	17.15	2.56685e+07	17.15	17.11	17.1	17.09	17.08	17.16	17.17	17.18	17.19	17.2	5500	12100	79500	1500	129900	4100	96500	160900	207700	381600	2019-03-18 10:29:00
null	17.16	2.58828e+07	17.15	17.12	17.11	17.1	17.09	17.16	17.17	17.18	17.19	17.2	5300	65400	17000	88400	5100	4100	117100	162100	188000	377200	2019-03-18 10:29:30
null	17.15	2.61266e+07	17.13	17.12	17.1	17.09	17.08	17.15	17.16	17.17	17.18	17.19	19900	36600	53900	4600	129900	9500	69100	101600	167500	194300	2019-03-18 10:30:00
null	17.14	2.62202e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	54100	2200	38000	1000	66000	16200	95000	112400	162900	194300	2019-03-18 10:30:30
null	17.15	2.63785e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	19700	40800	3900	37600	1700	100500	116100	166100	215300	440500	2019-03-18 10:31:00
null	17.15	2.65659e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	48000	400	3500	37800	2700	67900	95700	171700	218000	441500	2019-03-18 10:31:30
null	17.15	2.67687e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	8800	38300	2700	44700	5200	300	28600	65300	99600	172400	2019-03-18 10:32:00
null	17.15	2.69369e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	10600	38000	300	37800	10700	20500	102000	175900	220800	450500	2019-03-18 10:32:30
null	17.17	2.71238e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	40200	30000	6000	2800	35800	1700	173100	217500	451800	91800	2019-03-18 10:33:00
null	17.18	2.7458e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	27800	16400	3700	8100	3000	168600	452600	92900	59200	22600	2019-03-18 10:33:30
null	17.2	2.81795e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	6000	3900	11100	5400	3100	42100	91600	94100	23600	117000	2019-03-18 10:34:00
null	17.22	2.85313e+07	17.21	17.2	17.19	17.18	17.17	17.22	17.23	17.24	17.25	17.26	38900	25200	2500	9100	8500	700	30500	121800	219600	65200	2019-03-18 10:34:30
null	17.23	2.87596e+07	17.23	17.22	17.21	17.2	17.19	17.24	17.25	17.26	17.27	17.28	10000	49800	31000	26000	5500	52800	216600	67300	39900	132400	2019-03-18 10:35:00
null	17.21	2.90641e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	20200	3400	7200	5000	1000	16100	19100	2900	52700	186400	2019-03-18 10:35:30
null	17.22	2.92628e+07	17.2	17.19	17.18	17.17	17.16	17.22	17.23	17.24	17.25	17.26	100	2200	5100	5000	2300	1700	11800	51400	202400	61400	2019-03-18 10:36:00
null	17.2	2.93173e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	10200	6700	5200	5400	3900	5200	33600	41600	49700	232900	2019-03-18 10:36:30
null	17.21	2.95249e+07	17.21	17.19	17.18	17.17	17.16	17.22	17.23	17.24	17.25	17.26	1100	7800	5800	5500	23900	24000	18700	67700	245000	65400	2019-03-18 10:37:00
null	17.18	2.95877e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	4700	24200	12900	3000	13500	8700	39900	39400	9300	23000	2019-03-18 10:37:30
null	17.19	2.97273e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	16300	6000	16700	10800	3000	18900	86300	59200	14200	23900	2019-03-18 10:38:00
null	17.17	2.98025e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	17000	18300	10800	3000	1600	1000	20600	98700	60200	13000	2019-03-18 10:38:30
null	17.2	2.98867e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	51200	13400	11800	18100	14800	103500	60200	14000	29800	73900	2019-03-18 10:39:00
null	17.2	3.00913e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	48600	19200	11800	17100	14800	56600	38500	22500	30800	77300	2019-03-18 10:39:30
null	17.2	3.02638e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	1000	17500	11900	17900	15400	52400	56300	35500	33100	78100	2019-03-18 10:40:00
null	17.18	3.03492e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	6900	18100	15400	3200	1600	4000	30700	59700	58900	35500	2019-03-18 10:40:30
null	17.16	3.04613e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	16100	3200	6600	2500	9400	2500	51000	10700	24300	51100	2019-03-18 10:41:00
null	17.16	3.05549e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	15400	14800	3200	1600	2600	63900	34700	24100	63200	60400	2019-03-18 10:41:30
null	17.17	3.07187e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	9600	81300	14300	1900	1600	37700	24300	63800	58700	37500	2019-03-18 10:42:00
null	17.18	3.08039e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	17400	80600	12700	1900	1600	25200	28700	78000	58200	38400	2019-03-18 10:42:30
