null	66.81	9.7126e+06	66.81	66.8	66.79	66.78	66.77	66.84	66.89	66.9	66.91	66.92	3800	42000	3600	33400	2300	100	100	11900	1900	1900	2019-04-01 10:14:00
null	66.9	9.7418e+06	66.8	66.79	66.78	66.77	66.75	66.9	66.91	66.92	66.94	66.95	35900	3600	33400	2200	11800	700	1900	2000	800	2700	2019-04-01 10:14:30
null	66.98	9.7914e+06	66.97	66.92	66.9	66.89	66.84	66.98	66.99	67	67.01	67.02	900	1700	3200	100	500	1100	1500	27100	1800	32700	2019-04-01 10:15:00
null	66.96	9.834e+06	66.94	66.8	66.79	66.78	66.77	66.96	66.99	67	67.01	67.02	600	16000	3600	33800	2200	2600	1900	28000	1800	32700	2019-04-01 10:15:30
null	66.93	9.8607e+06	66.91	66.9	66.87	66.86	66.82	66.93	66.95	66.96	66.97	66.98	500	27100	1100	5000	200	1700	6700	2500	700	200	2019-04-01 10:16:00
null	66.95	9.9101e+06	66.9	66.86	66.82	66.81	66.8	66.95	66.96	66.97	66.98	66.99	1300	5000	700	200	40900	5600	9100	700	4900	9700	2019-04-01 10:16:30
null	66.87	9.9391e+06	66.86	66.8	66.79	66.78	66.77	66.87	66.88	66.9	66.92	66.93	1300	30300	3600	33800	800	900	4800	3400	500	1300	2019-04-01 10:17:00
null	66.8	9.9699e+06	66.8	66.79	66.78	66.77	66.75	66.85	66.87	66.88	66.9	66.92	23900	3600	33100	800	11900	8500	9300	1300	9900	500	2019-04-01 10:17:30
null	66.79	1.00199e+07	66.79	66.78	66.77	66.75	66.74	66.8	66.81	66.83	66.85	66.87	400	33100	800	11900	600	4000	1600	300	8500	7300	2019-04-01 10:18:00
null	66.75	1.00864e+07	66.75	66.74	66.73	66.72	66.71	66.78	66.79	66.8	66.84	66.85	10000	600	1200	900	500	10200	1000	400	100	9800	2019-04-01 10:18:30
null	66.75	1.01119e+07	66.73	66.72	66.71	66.7	66.69	66.75	66.77	66.78	66.79	66.8	1700	900	500	35400	600	3200	5800	24200	1600	3500	2019-04-01 10:19:00
null	66.72	1.01651e+07	66.71	66.7	66.69	66.68	66.66	66.72	66.73	66.75	66.76	66.77	8800	6700	600	1600	2700	2800	1800	7200	4400	7300	2019-04-01 10:19:30
null	66.7	1.02194e+07	66.7	66.69	66.68	66.66	66.65	66.72	66.73	66.74	66.75	66.76	15900	500	6600	7900	17700	2700	1100	1500	7200	200	2019-04-01 10:20:00
null	66.7	1.03042e+07	66.66	66.65	66.64	66.61	66.6	66.7	66.74	66.75	66.76	66.77	100	35000	3200	800	14400	800	800	6700	200	7200	2019-04-01 10:20:30
null	66.66	1.03799e+07	66.7	66.69	66.66	66.65	66.64	66.71	66.72	66.74	66.75	66.76	500	11200	9900	100	1800	6800	700	700	6300	200	2019-04-01 10:21:00
null	66.66	1.04168e+07	66.66	66.65	66.64	66.63	66.61	66.68	66.7	66.71	66.75	66.76	7700	600	1100	400	1200	6300	100	2900	200	100	2019-04-01 10:21:30
null	66.66	1.04799e+07	66.67	66.66	66.65	66.63	66.61	66.68	66.7	66.71	66.75	66.76	100	100	2200	200	400	900	400	4800	200	100	2019-04-01 10:22:00
null	66.56	1.05197e+07	66.55	66.54	66.51	66.5	66.48	66.56	66.57	66.58	66.6	66.61	27300	200	700	58100	1800	400	2400	200	29200	1000	2019-04-01 10:22:30
null	66.5	1.0658e+07	66.48	66.46	66.45	66.44	66.43	66.5	66.54	66.56	66.57	66.58	100	1700	1600	700	300	22500	300	5400	2200	2100	2019-04-01 10:23:00
null	66.42	1.06937e+07	66.4	66.39	66.38	66.37	66.36	66.41	66.43	66.44	66.45	66.46	21900	5700	3700	8200	300	400	10600	200	2300	2900	2019-04-01 10:23:30
null	66.38	1.07669e+07	66.38	66.37	66.36	66.35	66.34	66.41	66.42	66.43	66.44	66.45	26000	8400	900	20000	1600	2900	300	8100	200	2000	2019-04-01 10:24:00
null	66.36	1.08501e+07	66.36	66.35	66.34	66.33	66.32	66.37	66.42	66.46	66.48	66.49	600	20400	1600	13600	3500	100	1500	700	100	100	2019-04-01 10:24:30
null	66.42	1.08951e+07	66.42	66.41	66.4	66.38	66.37	66.46	66.49	66.5	66.54	66.55	500	2800	1200	100	6800	1000	100	20800	200	1500	2019-04-01 10:25:00
null	66.43	1.09371e+07	66.43	66.42	66.4	66.38	66.37	66.46	66.49	66.5	66.53	66.54	700	1000	300	1000	7300	9500	4000	21500	200	200	2019-04-01 10:25:30
null	66.43	1.09996e+07	66.42	66.41	66.4	66.39	66.38	66.43	66.46	66.5	66.53	66.54	1000	15400	300	500	2700	3000	100	400	200	200	2019-04-01 10:26:00
null	66.44	1.10399e+07	66.43	66.41	66.4	66.39	66.38	66.44	66.46	66.47	66.49	66.5	100	12000	900	500	2800	600	500	300	100	24800	2019-04-01 10:26:30
null	66.43	1.10865e+07	66.42	66.41	66.4	66.38	66.37	66.43	66.44	66.46	66.49	66.5	2900	13400	1000	2400	3200	7300	1000	300	9800	24700	2019-04-01 10:27:00
null	66.5	1.1169e+07	66.43	66.42	66.41	66.4	66.38	66.5	66.51	66.53	66.54	66.56	400	1300	13500	6100	2400	21100	100	1900	600	100	2019-04-01 10:27:30
null	66.6	1.1213e+07	66.6	66.58	66.57	66.56	66.53	66.61	66.66	66.68	66.7	66.71	2400	1700	1300	500	900	100	800	100	600	2200	2019-04-01 10:28:00
null	66.62	1.12483e+07	66.61	66.6	66.58	66.56	66.55	66.62	66.63	66.73	66.76	66.77	100	1000	24400	100	300	4300	100	100	1100	900	2019-04-01 10:28:30
null	66.63	1.12809e+07	66.62	66.6	66.58	66.56	66.55	66.65	66.68	66.73	66.76	66.77	1100	1400	23500	100	300	200	200	900	1300	900	2019-04-01 10:29:00
null	66.62	1.13086e+07	66.6	66.58	66.56	66.55	66.53	66.62	66.65	66.66	66.7	66.75	5100	23200	1100	300	1100	300	2400	100	400	1500	2019-04-01 10:29:30
null	66.63	1.13304e+07	66.68	66.62	66.61	66.6	66.59	66.7	66.74	66.75	66.76	66.77	300	2200	200	12200	100	500	600	1200	1300	1000	2019-04-01 10:30:00
null	66.72	1.13771e+07	66.62	66.61	66.6	66.59	66.58	66.73	66.74	66.75	66.76	66.77	6300	100	9800	100	24000	9100	1600	2300	1300	1000	2019-04-01 10:30:30
null	66.73	1.14008e+07	66.67	66.65	66.63	66.62	66.61	66.73	66.74	66.75	66.76	66.77	500	100	200	4100	600	6500	2500	3300	1300	1000	2019-04-01 10:31:00
null	66.58	1.14454e+07	66.58	66.56	66.55	66.53	66.52	66.69	66.71	66.72	66.73	66.74	23000	1100	300	200	100	6000	3300	1400	600	2500	2019-04-01 10:31:30
null	66.56	1.14904e+07	66.58	66.56	66.55	66.53	66.52	66.6	66.61	66.64	66.69	66.7	100	900	300	200	100	200	1900	100	4100	2700	2019-04-01 10:32:00
null	66.5	1.15696e+07	66.5	66.49	66.48	66.46	66.45	66.51	66.52	66.54	66.55	66.56	6600	100	1300	300	700	1600	7700	3300	5300	3200	2019-04-01 10:32:30
null	66.61	1.16271e+07	66.61	66.6	66.59	66.57	66.55	66.66	66.68	66.69	66.7	66.71	2100	100	2000	3500	800	800	200	1900	3100	300	2019-04-01 10:33:00
null	66.52	1.16712e+07	66.47	66.46	66.45	66.44	66.43	66.52	66.54	66.55	66.57	66.6	500	800	1100	1400	800	14600	4200	2900	8500	600	2019-04-01 10:33:30
null	66.5	1.17537e+07	66.5	66.45	66.42	66.41	66.4	66.52	66.54	66.55	66.57	66.6	1000	500	3100	500	5100	2800	1000	200	8400	200	2019-04-01 10:34:00
null	66.45	1.18043e+07	66.45	66.42	66.4	66.39	66.38	66.48	66.5	66.51	66.52	66.54	2100	100	2800	1400	9300	1100	4600	100	1300	500	2019-04-01 10:34:30
null	66.4	1.18403e+07	66.39	66.38	66.37	66.36	66.35	66.4	66.43	66.44	66.45	66.47	500	11300	3000	8000	11100	200	11200	500	18900	200	2019-04-01 10:35:00
null	66.38	1.18883e+07	66.37	66.36	66.35	66.34	66.33	66.38	66.4	66.42	66.43	66.44	3000	11100	44200	3100	13000	500	20300	700	9900	1500	2019-04-01 10:35:30
null	66.37	1.19317e+07	66.37	66.36	66.35	66.34	66.33	66.38	66.39	66.4	66.41	66.42	8600	13300	48600	3100	13100	12600	1000	21800	500	700	2019-04-01 10:36:00
null	66.38	1.19795e+07	66.38	66.37	66.36	66.35	66.34	66.4	66.42	66.43	66.44	66.45	10300	700	10800	44800	3100	19700	700	500	1200	19700	2019-04-01 10:36:30
null	66.4	1.20525e+07	66.4	66.38	66.37	66.36	66.35	66.43	66.44	66.45	66.46	66.48	2900	1100	3700	3600	46500	400	1200	19700	200	2900	2019-04-01 10:37:00
null	66.4	1.2114e+07	66.38	66.36	66.35	66.34	66.33	66.4	66.42	66.43	66.44	66.45	100	100	31200	4100	13100	200	200	1100	800	18300	2019-04-01 10:37:30
null	66.44	1.21318e+07	66.43	66.42	66.4	66.39	66.38	66.44	66.45	66.46	66.48	66.5	200	100	16900	100	6600	1400	18600	200	3200	3900	2019-04-01 10:38:00
null	66.4	1.21832e+07	66.4	66.39	66.38	66.37	66.36	66.41	66.44	66.45	66.46	66.48	55500	12000	6800	100	5400	4500	1200	7600	200	3100	2019-04-01 10:38:30
null	66.44	1.22184e+07	66.41	66.4	66.39	66.38	66.37	66.44	66.45	66.46	66.47	66.48	7500	57500	12000	6600	100	700	2100	100	200	3000	2019-04-01 10:39:00
null	66.4	1.22689e+07	66.4	66.39	66.38	66.37	66.36	66.42	66.44	66.46	66.48	66.49	52000	12000	6500	100	5500	10400	2200	200	3000	200	2019-04-01 10:39:30
null	66.29	1.24903e+07	66.28	66.27	66.26	66.25	66.24	66.29	66.3	66.31	66.32	66.33	14700	700	700	12300	1100	1500	24700	100	8200	21100	2019-04-01 10:40:00
null	66.22	1.25774e+07	66.2	66.19	66.18	66.16	66.15	66.22	66.24	66.25	66.28	66.29	55000	2600	2600	3600	2200	5300	900	1700	3400	2000	2019-04-01 10:40:30
null	66.08	1.27211e+07	66.08	66.07	66.06	66.05	66.04	66.1	66.2	66.21	66.22	66.24	15300	2300	8600	7200	300	700	6800	2400	4800	2000	2019-04-01 10:41:00
null	66.02	1.279e+07	66.02	66.01	66	65.99	65.98	66.05	66.06	66.07	66.08	66.1	6700	12200	229800	800	3400	1600	7000	1800	35800	4700	2019-04-01 10:41:30
null	66.05	1.29114e+07	66.05	66.03	66.02	66.01	66	66.06	66.08	66.1	66.11	66.18	400	100	300	2600	219600	400	21900	5200	100	600	2019-04-01 10:42:00
null	66.02	1.29832e+07	66.02	66.01	66	65.99	65.98	66.05	66.06	66.07	66.08	66.1	200	1300	194700	3000	3400	2600	2300	1200	21600	5200	2019-04-01 10:42:30
null	66.02	1.31344e+07	66.01	66	65.99	65.98	65.97	66.02	66.05	66.06	66.07	66.08	2500	107800	6200	3200	1100	700	800	4000	5800	4200	2019-04-01 10:43:00
null	66.06	1.32075e+07	66.05	66.04	66.03	66.02	66.01	66.06	66.07	66.08	66.1	66.11	1400	300	200	600	500	1500	2700	4200	5200	100	2019-04-01 10:43:30
null	66.04	1.32617e+07	66.06	66.04	66.02	66.01	66	66.1	66.11	66.2	66.22	66.24	100	600	600	5100	108800	5200	100	1600	2900	800	2019-04-01 10:44:00
null	66.11	1.3307e+07	66.11	66.1	66.09	66.08	66.07	66.12	66.19	66.2	66.22	66.24	400	1700	3100	200	400	200	700	1700	2900	800	2019-04-01 10:44:30
